Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],Exports of goods and services (current US$) [NE.EXP.GNFS.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GNI (current US$) [NY.GNP.MKTP.CD],Gross domestic savings (current US$) [NY.GDS.TOTL.CD],Market capitalization of listed domestic companies (current US$) [CM.MKT.LCAP.CD],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Present value of external debt (current US$) [DT.DOD.PVLX.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2020,YR2020,Somalia,SOM,6965285325,1178000000,438.2552,6929252419,-3705000000,0,0,1700000000,-4.2293%
2020,YR2020,South Africa,ZAF,3.35E+11,93179145293,5655.8677,3.3E+11,57347930695,1.05E+12,55008491996,61000000000,-4.3197%
2020,YR2020,South Sudan,SSD,0,0,0,0,0,0,183614816.7,0,2.4402%
2020,YR2020,Spain,ESP,1.28E+12,3.92E+11,27056.4218,1.29E+12,2.84E+11,7.59E+11,81287702461,0,-6.432%
2020,YR2020,Sri Lanka,LKA,80969683537,13031451685,3694.0409,78690157905,15157339726,15981910000,5663994385,37000000000,0%
2020,YR2020,St. Kitts and Nevis,KNA,980905888.9,0,18440.8537,967805592.6,0,0,373502419.4,0,-10.8229%
2020,YR2020,St. Lucia,LCA,1616772748,0,8804.5611,1584324107,0,0,231361279,620310000,-3.6152%
2020,YR2020,St. Martin (French part),MAF,0,0,0,0,0,0,0,0,-14.4098%
2020,YR2020,St. Vincent and the Grenadines,VCT,872134546.8,0,7860.8214,867488489.4,0,0,205195146.8,382934000,-20.3736%
2020,YR2020,Sudan,SDN,26987563444,117602404.9,615.4621,25514356434,8639891091,0,0,6400000000,0%
2020,YR2020,Suriname,SUR,2884248048,0,4916.6057,2419848241,0,0,584929135.6,0,-5.3126%
2020,YR2020,Sweden,SWE,5.41E+11,2.41E+11,52300.2062,5.61E+11,1.59E+11,0,58260344659,0,-3.6298%
2020,YR2020,Switzerland,CHE,7.52E+11,4.69E+11,87100.4148,7.25E+11,2.79E+11,2E+12,1.08E+12,0,-15.908%
2020,YR2020,Syrian Arab Republic,SYR,0,0,0,0,0,0,0,1500000000,-2.9442%
2020,YR2020,Tajikistan,TJK,8133996648,1409159166,852.831,9516009649,881300923.3,0,2238305810,2900000000,-2.3928%
2020,YR2020,Tanzania,TZA,62409709111,8921772261,1076.4697,62347075302,21270310038,6481980000,0,15000000000,0%
2020,YR2020,Thailand,THA,5E+11,2.58E+11,7158.7667,4.88E+11,1.45E+11,5.43E+11,2.58E+11,36000000000,4.4%
2020,YR2020,Timor-Leste,TLS,1902156800,1307550600,1442.7307,2382618800,-138206000,0,656523631.7,205165000,1.9963%
2020,YR2020,Togo,TGO,7574636979,1718961198,914.9508,7591296131,1072465279,0,0,1900000000,-6.1955%
2020,YR2020,Tonga,TON,488829964.1,92703865.63,4624.8234,530157958.5,-111947188.4,0,298947629.8,171607000,10.3719%
2020,YR2020,Trinidad and Tobago,TTO,21392536138,0,15285.9405,21529536138,0,0,6953756951,0,1.7528%
2020,YR2020,Tunisia,TUN,42514151614,16132733608,3597.2185,41022471910,1712985351,8571710000,9810630875,25000000000,0.6547%
2020,YR2020,Turkiye,TUR,7.2E+11,2.06E+11,8536.4333,7.11E+11,2.02E+11,2.37E+11,93511562720,1.3E+11,-7.3743%
2020,YR2020,Turkmenistan,TKM,0,0,0,0,0,0,0,5300000000,-8.735%
2020,YR2020,Turks and Caicos Islands,TCA,924583000,0,23879.9266,894683000,0,0,0,0,1.7936%
2020,YR2020,Tuvalu,TUV,55054710.62,0,4668.8187,73714747.78,0,0,0,0,0%
2020,YR2020,Uganda,UGA,37600368181,5796021005,822.0277,36964314055,7233031140,0,0,10000000000,-26.7829%
2020,YR2020,Ukraine,UKR,1.57E+11,60801632199,3751.7407,1.6E+11,11619697672,0,29137541200,47000000000,1.5152%
2020,YR2020,United Arab Emirates,ARE,3.59E+11,3.35E+11,36284.5552,3.58E+11,1.68E+11,2.95E+11,1.07E+11,0,2.9513%
2020,YR2020,United Kingdom,GBR,2.76E+12,7.82E+11,41098.0786,2.72E+12,4.65E+11,0,1.8E+11,0,-3.7528%
2020,YR2020,United States,USA,2.09E+13,2.12E+12,63027.6795,2.13E+13,3.77E+12,4.07E+13,6.28E+11,0,-6.1345%
2020,YR2020,Uruguay,URY,53560755047,13435331106,15418.8153,50654974266,11659455068,0,16250371651,0,-9.2704%
2020,YR2020,Uzbekistan,UZB,59894305353,14547166673,1749.6558,59702701802,15105635259,0,34903111839,16000000000,-3.4046%
2020,YR2020,Vanuatu,VUT,896827873.1,156812272.5,2919.8368,986507193.6,148630611.9,0,613636752.1,322797000,-6.1215%
2020,YR2020,"Venezuela, RB",VEN,0,0,0,0,0,0,0,57000000000,1.8862%
2020,YR2020,Vietnam,VNM,3.43E+11,0,3526.2746,3.28E+11,0,1.86E+11,94833616150,47000000000,-5.4019%
2020,YR2020,Virgin Islands (U.S.),VIR,4204000000,1621000000,39552.1686,0,-57000000,0,0,0,0%
2020,YR2020,West Bank and Gaza,PSE,15531700000,2385300000,3233.5686,18024400000,-1886700000,3446910000,697074683.3,0,2.94%
2020,YR2020,"Yemen, Rep.",YEM,18840511908,1179872637,631.6815,18821106570,0,0,946047183.9,5500000000,-2.147%
2020,YR2020,Zambia,ZMB,18110631358,8473994363,985.1324,17601655546,8476999836,0,1203448374,12000000000,-11.3185%
2020,YR2020,Zimbabwe,ZWE,18051170799,6715438966,1214.5098,17447769297,1056715732,0,33405021.01,2200000000,-8.5%
2020,YR2020,Africa Eastern and Southern,AFE,9.22E+11,2.06E+11,1360.8786,9.03E+11,1.81E+11,0,0,0,-2.7851%
2020,YR2020,Africa Western and Central,AFW,7.84E+11,0,1709.7641,7.56E+11,1.9E+11,73147850000,0,0,-6.2487%
2020,YR2020,Arab World,ARB,2.5E+12,9.37E+11,5724.2869,2.51E+12,6.04E+11,3.18E+12,0,0,-2.8869%
2020,YR2020,Caribbean small states,CSS,65922853041,0,8857.8709,64304269966,0,0,0,0,-0.897%
2020,YR2020,Central Europe and the Baltics,CEB,1.65E+12,1E+12,16197.2994,1.61E+12,4.12E+11,3.06E+11,0,0,-5.0514%
2020,YR2020,Early-demographic dividend,EAR,1.08E+13,2.47E+12,3253.7135,1.07E+13,2.58E+12,9.25E+12,0,0,-9.3476%
2020,YR2020,East Asia & Pacific,EAS,2.71E+13,7.14E+12,11483.5993,2.71E+13,1.02E+13,3.34E+13,0,0,-3.7703%
2020,YR2020,East Asia & Pacific (excluding high income),EAP,1.75E+13,3.73E+12,8270.4551,1.73E+13,7.42E+12,1.41E+13,0,8.09E+11,-4.3831%
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,1.75E+13,3.72E+12,8361.9381,1.73E+13,7.41E+12,1.41E+13,0,0,-0.1762%
2020,YR2020,Euro area,EMU,1.3E+13,5.91E+12,38012.6673,1.31E+13,3.34E+12,0,1.08E+12,0,1.2937%
2020,YR2020,Europe & Central Asia,ECS,2.21E+13,9.34E+12,23981.022,2.21E+13,5.6E+12,0,0,0,1.2936%
2020,YR2020,Europe & Central Asia (excluding high income),ECA,2.98E+12,8.75E+11,7435.1607,2.92E+12,7.97E+11,9.95E+11,0,5.92E+11,-6.4%
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,3.88E+12,1.33E+12,8406.8909,3.8E+12,9.99E+11,1.22E+12,0,0,-5.5415%
2020,YR2020,European Union,EUU,1.53E+13,7.14E+12,34191.8282,1.53E+13,3.95E+12,0,0,0,-1.2494%
2020,YR2020,Fragile and conflict affected situations,FCS,1.68E+12,3.54E+11,1743.3671,1.64E+12,2.86E+11,0,0,0,-1.6618%
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,8.03E+11,1.61E+11,975.4743,7.86E+11,1.57E+11,0,0,0,-5.9558%
2020,YR2020,High income,HIC,5.37E+13,1.55E+13,43282.4235,5.42E+13,1.24E+13,7.17E+13,0,0,-4.2446%
2020,YR2020,IBRD only,IBD,3E+13,7E+12,6176.4038,2.96E+13,1.03E+13,2.22E+13,0,0,0.2057%
2020,YR2020,IDA & IBRD total,IBT,3.24E+13,7.4E+12,4925.3812,3.19E+13,1.08E+13,2.24E+13,0,0,-4.4965%
2020,YR2020,IDA blend,IDB,9.99E+11,0,1740.6038,9.73E+11,1.85E+11,0,0,0,-1.4507%
2020,YR2020,IDA only,IDX,1.33E+12,2.47E+11,1175.5866,1.33E+12,2.61E+11,0,0,3.07E+11,-1.3626%
2020,YR2020,IDA total,IDA,2.33E+12,3.93E+11,1365.0478,2.3E+12,4.55E+11,0,0,0,-1.3971%
2020,YR2020,Late-demographic dividend,LTE,2.25E+13,6.13E+12,9699.0894,2.21E+13,8.77E+12,1.63E+13,0,0,0.8416%
2020,YR2020,Latin America & Caribbean,LCN,4.74E+12,1.18E+12,7270.7036,4.54E+12,9.24E+11,1.8E+12,0,0,-0.2218%
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,4E+12,9.46E+11,6765.5328,3.86E+12,7.45E+11,1.6E+12,0,8.64E+11,0.087%
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.5E+12,1.11E+12,7062.4756,4.36E+12,8.75E+11,1.79E+12,0,0,-6.6723%
2020,YR2020,Least developed countries: UN classification,LDC,1.16E+12,2.15E+11,1099.2016,1.16E+12,2.55E+11,0,0,2.84E+11,-6.5426%
2020,YR2020,Low & middle income,LMY,3.09E+13,6.78E+12,4759.7761,3.05E+13,1.04E+13,2.2E+13,0,3.22E+12,-6.5832%
2020,YR2020,Low income,LIC,4.81E+11,91101625644,703.7338,4.69E+11,66562605760,0,0,1.05E+11,0.6449%
2020,YR2020,Lower middle income,LMC,7.59E+12,1.61E+12,2285.7111,7.49E+12,1.89E+12,5.1E+12,0,1.22E+12,-1.2599%
2020,YR2020,Middle East & North Africa,MEA,3.11E+12,1.12E+12,6688.0873,3.12E+12,8.02E+11,4.67E+12,0,0,0.1048%
2020,YR2020,Middle East & North Africa (excluding high income),MNA,1.26E+12,2.77E+11,3190.3251,1.24E+12,1.98E+11,1.36E+12,0,2.18E+11,-3.3223%
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,1.25E+12,2.75E+11,3189.7954,1.23E+12,2E+11,1.36E+12,0,0,-3.9499%
2020,YR2020,Middle income,MIC,3.04E+13,6.69E+12,5237.0225,3E+13,1.03E+13,2.2E+13,0,3.12E+12,-3.3812%
2020,YR2020,North America,NAC,2.25E+13,2.61E+12,61000.8553,2.29E+13,4.1E+12,4.34E+13,0,0,-3.3011%
2020,YR2020,Not classified,INX,0,0,0,0,0,0,0,0,-1.2816%
2020,YR2020,OECD members,OED,5.23E+13,1.36E+13,38116.4222,5.28E+13,1.18E+13,6.08E+13,0,0,-3.5491%
2020,YR2020,Other small states,OSS,3.77E+11,2.12E+11,11792.0664,3.64E+11,1.29E+11,0,0,0,-4.4673%
2020,YR2020,Pacific island small states,PSS,9573379122,2424505791,3785.5034,9773747842,762227144.4,0,0,0,-5.1197%
2020,YR2020,Post-demographic dividend,PST,4.95E+13,1.31E+13,44330.3117,5.02E+13,1.1E+13,6.63E+13,0,0,-9.4857%
2020,YR2020,Pre-demographic dividend,PRE,1.31E+12,2.5E+11,1349.1532,1.27E+12,3.09E+11,0,0,0,-4.672%
2020,YR2020,Small states,SST,4.52E+11,2.42E+11,10787.6687,4.38E+11,1.43E+11,0,0,0,-2.4434%
2020,YR2020,South Asia,SAS,3.48E+12,5.85E+11,1875.4414,3.45E+12,8.64E+11,2.7E+12,0,3.52E+11,-5.8559%
2020,YR2020,South Asia (IDA & IBRD),TSA,3.48E+12,5.85E+11,1875.4414,3.45E+12,8.64E+11,2.7E+12,0,0,-5.2398%
2020,YR2020,Sub-Saharan Africa,SSF,1.71E+12,3.51E+11,1501.7794,1.66E+12,3.71E+11,0,0,0,-5.2398%
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,1.7E+12,3.51E+11,1500.8526,1.66E+12,3.71E+11,0,0,3.89E+11,-1.9919%
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.71E+12,3.51E+11,1501.7794,1.66E+12,3.71E+11,0,0,0,-1.9868%
2020,YR2020,Upper middle income,UMC,2.28E+13,5.11E+12,9166.4609,2.25E+13,8.4E+12,1.69E+13,0,1.9E+12,-1.9919%
2020,YR2020,World,WLD,8.49E+13,2.24E+13,10936.0575,8.5E+13,2.29E+13,9.37E+13,0,0,-0.5972%
2021,YR2021,Afghanistan,AFG,0,0,0,0,0,0,0,0,0%
2021,YR2021,Albania,ALB,18260043500,5590528224,6494.3857,18010445096,2502163821,0,5634561134,0,8.5441%
2021,YR2021,Algeria,DZA,1.68E+11,42040567028,3765.0346,1.64E+11,66451930535,0,56211005199,0,3.8478%
2021,YR2021,American Samoa,ASM,0,0,0,0,0,0,0,0,0%
2021,YR2021,Andorra,AND,3329910724,0,43047.6863,0,0,0,0,0,8.9494%
2021,YR2021,Angola,AGO,72546985709,27475246116,2137.9094,66833691182,30704542664,0,14468113826,0,0.7%
2021,YR2021,Antigua and Barbuda,ATG,1471125926,0,14900.7974,1454600000,0,0,324149017.7,0,5.2708%
2021,YR2021,Argentina,ARG,4.91E+11,89947580720,10729.2326,4.82E+11,1.16E+11,0,39653498611,0,10.2638%
2021,YR2021,Armenia,ARM,13861183874,4855736546,4670.0088,13469245077,1619575600,0,3229848045,0,5.7%
2021,YR2021,Aruba,ABW,0,0,0,0,0,0,1512960300,0,0%
2021,YR2021,Australia,AUS,1.54E+12,3.42E+11,59934.1294,1.53E+12,4.15E+11,0,57877502314,0,1.4752%
2021,YR2021,Austria,AUT,4.77E+11,2.67E+11,53267.9328,4.77E+11,1.37E+11,0,33957000221,0,4.484%
2021,YR2021,Azerbaijan,AZE,54622176471,25487647059,5384.035,53303558824,18607764706,0,8307278146,0,5.6%
2021,YR2021,"Bahamas, The",BHS,11208600000,3081800000,28239.3667,10474400000,1702200000,0,2432716261,0,13.7197%
2021,YR2021,Bahrain,BHR,38868663032,0,22232.3252,0,0,0,4993195963,0,2.2254%
2021,YR2021,Bangladesh,BGD,4.16E+11,44385410501,2503.0439,4.38E+11,1.05E+11,0,46165532457,0,6.9387%
2021,YR2021,Barbados,BRB,4900800000,0,17033.9372,4804600000,0,0,1672884485,0,1.4%
2021,YR2021,Belarus,BLR,68218816484,49193128989,7303.6963,65618942558,23816090143,0,8424740406,0,2.5067%
2021,YR2021,Belgium,BEL,6E+11,5.12E+11,51767.7886,6.05E+11,1.66E+11,0,41872371153,0,6.2447%
2021,YR2021,Belize,BLZ,1789923264,921585469.3,4420.4914,1705844965,280529842.2,0,420102782.5,0,9.7532%
2021,YR2021,Benin,BEN,17785640079,0,1428.4472,17599873230,0,0,0,0,6.6%
2021,YR2021,Bermuda,BMU,7080900000,3481700000,110869.4631,7259199194,2734500000,0,0,0,1.8526%
2021,YR2021,Bhutan,BTN,0,0,0,0,0,0,0,0,0%
2021,YR2021,Bolivia,BOL,40408208524,11243140347,3414.8928,39357552648,5440651838,0,4730168840,0,6.1058%
2021,YR2021,Bosnia and Herzegovina,BIH,22571512867,10145797880,6916.4383,22359975800,2110803079,0,9475044026,0,7.1022%
2021,YR2021,Botswana,BWA,17613846473,0,7347.5524,16658075872,0,0,4801608912,0,11.3641%
2021,YR2021,Brazil,BRA,1.61E+12,3.23E+11,7518.8343,1.56E+12,3.21E+11,0,3.62E+11,0,4.6194%
2021,YR2021,British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0%
2021,YR2021,Brunei Darussalam,BRN,14006569576,11228914277,31722.6601,0,7429433316,0,0,0,-1.6055%
2021,YR2021,Bulgaria,BGR,80271119426,50597770064,11634.971,78139522557,16564113724,0,39187742752,0,4.1779%
2021,YR2021,Burkina Faso,BFA,19737615114,0,918.1526,18717882893,0,0,0,0,6.9063%
2021,YR2021,Burundi,BDI,2902029386,145109996.6,236.7954,2910056856,-165574196.2,0,266164087.5,0,1.7953%
2021,YR2021,Cabo Verde,CPV,1936174043,476614904.2,3445.7565,1898443617,236252027.2,0,769650450.7,0,6.9524%
2021,YR2021,Cambodia,KHM,26961061120,17417509553,1590.9567,25533182093,7327516428,0,20269721098,0,3.0264%
2021,YR2021,Cameroon,CMR,45238613480,8037426963,1661.7021,44374820005,7238733581,0,0,0,3.4866%
2021,YR2021,Canada,CAN,1.99E+12,6.11E+11,52051.3515,1.98E+12,4.75E+11,0,1.07E+11,0,4.5629%
2021,YR2021,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0%
2021,YR2021,Central African Republic,CAF,2516498299,357002527.9,511.4847,2688202098,1166396.919,0,0,0,0.9%
2021,YR2021,Chad,TCD,11779980802,4564757551,696.4228,11381134158,1588979654,0,0,0,-1.2%
2021,YR2021,Channel Islands,CHI,0,0,0,0,0,0,0,0,0%
2021,YR2021,Chile,CHL,3.17E+11,1.01E+11,16502.8386,2.99E+11,78227620745,0,51252167800,0,11.6682%
2021,YR2021,China,CHN,1.77E+13,3.55E+12,12556.3331,1.76E+13,0,0,3.43E+12,0,8.1098%
2021,YR2021,Colombia,COL,3.14E+11,51270596215,6131.2259,3.06E+11,37031627109,0,58018679407,0,10.5633%
2021,YR2021,Comoros,COM,1327964249,87766961.3,1494.6877,1319012245,-133162326.1,0,329671752,0,2.3478%
2021,YR2021,"Congo, Dem. Rep.",COD,53958573693,21651289631,584.1064,51986874934,13925888237,0,3467115961,0,5.7122%
2021,YR2021,"Congo, Rep.",COG,12523961677,0,2213.8809,9884041733,0,0,0,0,-3.5%
2021,YR2021,Costa Rica,CRI,64282438667,23226248401,12508.6156,59926091067,13690771249,0,6921168831,0,7.5796%
2021,YR2021,Cote d'Ivoire,CIV,69764827467,18145707206,2578.7604,67652579565,16775341523,0,0,0,7.0215%
2021,YR2021,Croatia,HRV,67837788544,34869139702,17398.766,68033404803,13069350523,0,28308830586,0,10.4489%
2021,YR2021,Cuba,CUB,0,0,0,0,0,0,0,0,0%
2021,YR2021,Curacao,CUW,0,0,0,0,0,0,0,0,0%
2021,YR2021,Cyprus,CYP,27719337670,22453925488,30798.4766,25669662921,4959314015,0,1611044560,0,5.5127%
2021,YR2021,Czech Republic,CZE,2.82E+11,2.05E+11,26378.5,2.71E+11,92815228840,0,1.74E+11,0,3.3427%
2021,YR2021,Denmark,DNK,3.97E+11,2.37E+11,67803.0471,4.1E+11,1.19E+11,0,82235844736,0,4.6934%
2021,YR2021,Dominica,DMA,545618518.5,0,7559.975,547262175.6,0,0,190843317.1,0,4.3097%
2021,YR2021,Dominican Republic,DOM,94243453937,20500497766,8603.7899,89537253938,20849130326,0,13124643489,0,6.5357%
2021,YR2021,Ecuador,ECU,1.06E+11,27803104000,5934.8755,1.05E+11,24778459000,0,7912190380,0,12.272%
2021,YR2021,"Egypt, Arab Rep.",EGY,4.04E+11,44850223072,3876.3596,3.92E+11,12333524538,0,39824388217,0,4.2353%
2021,YR2021,El Salvador,SLV,28736940000,8490950000,4408.5204,27112720000,-885620000,0,3426052270,0,3.3267%
2021,YR2021,Equatorial Guinea,GNQ,12269392789,6806230926,8462.2863,9147762171,1674051539,0,0,0,10.8009%
2021,YR2021,Eritrea,ERI,0,0,0,0,0,0,0,0,-0.9454%
2021,YR2021,Estonia,EST,36262924354,29200476815,27280.6584,35730430542,11360105952,0,2371477145,0,0%
2021,YR2021,Eswatini,SWZ,4941373182,0,4214.8617,4464218691,0,0,572281510.9,0,8.3495%
2021,YR2021,Ethiopia,ETH,1.11E+11,8448635570,943.9657,1.11E+11,21089339584,0,0,0,7.4261%
2021,YR2021,Faroe Islands,FRO,0,0,0,0,0,0,0,0,5.6373%
2021,YR2021,Fiji,FJI,4592118710,1153095721,5085.9716,4360118710,775608374.4,0,1517816546,0,0%
2021,YR2021,Finland,FIN,2.99E+11,1.16E+11,53982.6143,3.04E+11,75911821322,0,16744106303,0,-4.0814%
2021,YR2021,France,FRA,2.94E+12,8.8E+11,43518.5385,3E+12,6.84E+11,0,2.44E+11,0,3.4745%
2021,YR2021,French Polynesia,PYF,0,0,0,0,0,0,0,0,6.9636%
2021,YR2021,Gabon,GAB,18269350434,9719674348,8016.9905,17052330635,9398662777,0,0,0,0%
2021,YR2021,"Gambia, The",GMB,2078070684,199882863.5,835.5944,2026695898,-252163709.8,0,652670952.2,0,1.5054%
2021,YR2021,Georgia,GEO,18700241392,8056744916,5042.3855,17665643143,1197453258,0,4270945063,0,5.6265%
2021,YR2021,Germany,DEU,4.22E+12,2E+12,50801.7867,4.35E+12,1.19E+12,0,2.96E+11,0,10.3589%
2021,YR2021,Ghana,GHA,77594279055,23206601901,2445.2907,75637343975,15470631096,0,9814359190,0,2.8926%
2021,YR2021,Gibraltar,GIB,0,0,0,0,0,0,0,0,5.3565%
2021,YR2021,Greece,GRC,2.16E+11,87857673499,20276.5447,2.17E+11,21443666095,0,14447242598,0,0%
2021,YR2021,Greenland,GRL,0,0,0,0,0,0,0,0,8.3361%
2021,YR2021,Grenada,GRD,1122083185,0,9928.6217,1069237074,0,0,348259248.6,0,0%
2021,YR2021,Guam,GUM,0,0,0,0,0,0,0,0,5.3163%
2021,YR2021,Guatemala,GTM,85986321551,15900155254,5025.5756,84327373271,2978719294,0,20934881435,0,0%
2021,YR2021,Guinea,GIN,15850520384,8456597648,1174.353,13990504906,3674160790,0,0,0,7.5276%
2021,YR2021,Guinea-Bissau,GNB,1638517533,0,812.9624,1640828020,0,0,0,0,3.1232%
2021,YR2021,Guyana,GUY,7409179921,0,9374.8046,7103655713,0,0,790784502.1,0,3.8%
2021,YR2021,Haiti,HTI,20944392615,1490135681,1814.674,20967472007,-998839519,0,2759458350,0,19.9272%
2021,YR2021,Honduras,HND,28488668302,10957691939,2831.033,26171826271,154051139.4,0,0,0,-1.7982%
2021,YR2021,"Hong Kong SAR, China",HKG,3.68E+11,7.51E+11,49660.6342,3.95E+11,82172464365,0,4.97E+11,0,12.5341%
2021,YR2021,Hungary,HUN,1.82E+11,1.48E+11,18772.6733,1.77E+11,57159653516,0,43483375179,0,6.4185%
2021,YR2021,Iceland,ISL,25458933916,9707035995,68383.7653,24697606585,5314376347,0,7078849096,0,7.0966%
2021,YR2021,India,IND,3.17E+12,6.6E+11,2277.4343,3.12E+12,9.31E+11,0,6.38E+11,0,3.6998%
2021,YR2021,Indonesia,IDN,1.19E+12,2.56E+11,4291.8126,1.15E+12,4.18E+11,0,1.45E+11,0,8.948%
2021,YR2021,"Iran, Islamic Rep.",IRN,0,0,0,0,0,0,0,0,3.6912%
2021,YR2021,Iraq,IRQ,2.08E+11,0,5048.3878,2.06E+11,0,0,64232312303,0,0%
2021,YR2021,Ireland,IRL,4.99E+11,6.72E+11,99152.1026,3.72E+11,3.18E+11,0,13246996093,0,2.7833%
2021,YR2021,Isle of Man,IMN,0,0,0,0,0,0,0,0,13.4787%
2021,YR2021,Israel,ISR,4.82E+11,1.43E+11,51430.0797,4.85E+11,1.31E+11,0,2.13E+11,0,0%
2021,YR2021,Italy,ITA,2.1E+12,6.87E+11,35551.285,2.13E+12,4.71E+11,0,2.27E+11,0,8.188%
2021,YR2021,Jamaica,JAM,13638230996,3799016239,4586.6505,13216135870,863343746.3,0,0,0,6.6438%
2021,YR2021,Japan,JPN,4.94E+12,0,39285.1631,5.12E+12,0,0,1.41E+12,0,4.6%
2021,YR2021,Jordan,JOR,45243661972,13853239437,4405.8394,45011408451,-1356052394,0,0,0,1.6208%
2021,YR2021,Kazakhstan,KAZ,1.91E+11,0,10041.4898,1.67E+11,0,0,34377998806,0,2.2098%
2021,YR2021,Kenya,KEN,1.1E+11,11662731889,2006.8322,1.09E+11,13646134496,0,9490896665,0,4%
2021,YR2021,Kiribati,KIR,0,0,0,0,0,0,0,0,7.5174%
2021,YR2021,"Korea, Dem. People's Rep.",PRK,0,0,0,0,0,0,0,0,0%
2021,YR2021,"Korea, Rep.",KOR,1.8E+12,7.5E+11,34757.7201,1.82E+12,6.38E+11,0,4.63E+11,0,0%
2021,YR2021,Kosovo,XKX,9007159196,3191153400,4986.5825,9211831934,278979538.7,0,1244027390,0,4.0212%
2021,YR2021,Kuwait,KWT,0,0,0,0,0,0,49525016981,0,9.1276%
2021,YR2021,Kyrgyz Republic,KGZ,8543423503,3358817497,1276.2426,7826820038,-104937571.5,0,2982533268,0,0%
2021,YR2021,Lao PDR,LAO,18827148530,0,2551.3261,17689912768,0,0,1475794419,0,3.6106%
2021,YR2021,Latvia,LVA,38872546229,24906145450,20642.1679,38103800897,9754851773,0,5491144973,0,2.5284%
2021,YR2021,Lebanon,LBN,18076624840,0,2670.442,17524130072,0,0,35239219336,0,4.4821%
2021,YR2021,Lesotho,LSO,2518468891,0,1166.4617,2843321267,0,0,0,0,-10.5194%
2021,YR2021,Liberia,LBR,3486741370,0,673.0891,3274741370,0,0,0,0,1.0159%
2021,YR2021,Libya,LBY,41879579677,0,6018.4452,42224186437,22827039324,0,0,0,4%
2021,YR2021,Liechtenstein,LIE,0,0,0,0,0,0,0,0,31.3724%
2021,YR2021,Lithuania,LTU,65503849705,52654593275,23433.3909,63328605747,14913054296,0,5579844284,0,0%
2021,YR2021,Luxembourg,LUX,86710803337,1.84E+11,135682.7943,0,46446760768,0,2920761393,0,5.0035%
2021,YR2021,"Macao SAR, China",MAC,29905190182,26406095809,45421.6266,0,10543126600,0,26664872000,0,6.8866%
2021,YR2021,Madagascar,MDG,14637400396,3288300799,514.9059,14328605395,1869207102,0,2334564598,0,17.9909%
2021,YR2021,Malawi,MWI,12626718074,0,642.6569,12398475877,0,0,0,0,4.4023%
2021,YR2021,Malaysia,MYS,3.73E+11,2.57E+11,11371.099,3.62E+11,1.09E+11,0,1.17E+11,0,2.7514%
2021,YR2021,Maldives,MDV,4889666932,0,8994.6414,4429419187,0,0,805808189.4,0,3.1326%
2021,YR2021,Mali,MLI,19143741503,5662920941,917.9131,18576157105,2033479344,0,0,0,30.9628%
2021,YR2021,Marshall Islands,MHL,248665600,0,4170.9819,304665600,0,0,0,0,3.0699%
2021,YR2021,Mauritania,MRT,8227580740,0,1723.0139,8143154566,0,0,0,0,9.4135%
2021,YR2021,Mauritius,MUS,11156657770,3401144339,8812.1082,12807260882,1093425152,0,8562656040,0,-2.5%
2021,YR2021,Mexico,MEX,1.29E+12,5.23E+11,9926.4228,1.26E+12,3.05E+11,0,2.08E+11,0,2.2997%
2021,YR2021,"Micronesia, Fed. Sts.",FSM,404178049.8,97800000,3476.6509,445078049.8,0,0,0,0,4.0402%
2021,YR2021,Moldova,MDA,13679221333,4188570116,5314.5315,14056071333,176931100.3,0,3901933745,0,4.7972%
2021,YR2021,Monaco,MCO,0,0,0,0,0,0,0,0,-3.1882%
2021,YR2021,Mongolia,MNG,15098022829,9031863638,4534.9186,13021197556,5003415845,0,4380126029,0,13.9446%
2021,YR2021,Montenegro,MNE,5809170962,2500533005,9367.0169,5932243027,345722089.1,0,1981678245,0,0%
2021,YR2021,Morocco,MAR,1.33E+11,49441809379,3496.7583,1.31E+11,29591376492,0,35648269520,0,1.421%
2021,YR2021,Mozambique,MOZ,16095828897,0,500.4448,15760225672,0,0,3780810320,0,12.4344%
2021,YR2021,Myanmar,MMR,65067808985,18424618968,1187.2385,63337728963,22155622942,0,0,0,7.3727%
2021,YR2021,Namibia,NAM,12236250784,3908420040,4729.2709,12044082000,-178905154.2,0,2764022334,0,2.2248%
2021,YR2021,Nauru,NRU,133218896.9,54183148,12252.2668,221509067.8,0,0,0,0,-17.9847%
2021,YR2021,Nepal,NPL,36288830373,1890368794,1222.8788,36486385880,2797165668,0,9660979251,0,2.4306%
