Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]","Listed domestic companies, total [CM.MKT.LDOM.NO]","International migrant stock, total [SM.POP.TOTL]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2018,YR2018,San Marino,SMR,0,0,0,33784,0,0,9642440646,8.5794%
2018,YR2018,Sao Tome and Principe,STP,115127,89731,6174,211032,0,0,821286938.9,-1.2332%
2018,YR2018,Saudi Arabia,SAU,24145688,8440130,1116939,33702757,200,0,1655300897,1.4939%
2018,YR2018,Senegal,SEN,8538782,6826147,489395,15854324,0,0,412253809.7,2.9453%
2018,YR2018,Serbia,SRB,4606042,1095548,1281014,6982604,0,0,8.17E+11,2.5142%
2018,YR2018,Seychelles,SYC,66543,22870,7349,96762,26,0,23116897847,6.2092%
2018,YR2018,Sierra Leone,SLE,4282079,3141124,226946,7650149,0,0,50640650221,4.4951%
2018,YR2018,Singapore,SGP,4299961,692333,646383,5638676,482,0,1636310049,3.1989%
2018,YR2018,Sint Maarten (Dutch part),SXM,0,0,0,40895,0,0,4085114794,3.4646%
2018,YR2018,Slovak Republic,SVK,3754166,841316,851289,5446771,0,0,3.77E+11,3.6613%
2018,YR2018,Slovenia,SVN,1355732,311536,406626,2073894,31,0,1185474860,-6.6%
2018,YR2018,Solomon Islands,SLB,366640,262720,23496,652856,0,0,1.06E+11,3.7944%
2018,YR2018,Somalia,SOM,7586673,6990319,431233,15008225,0,0,54163591695,4.4225%
2018,YR2018,South Africa,ZAF,37913341,16805770,3073409,57792520,289,0,1574622018,3.9431%
2018,YR2018,South Sudan,SSD,6012764,4590145,373015,10975924,0,0,5850677296,7.6789%
2018,YR2018,Spain,ESP,30865221,6863827,9068706,46797754,2979,0,4.05E+11,1.4876%
2018,YR2018,Sri Lanka,LKA,14156963,5243490,2269547,21670000,297,0,0,0%
2018,YR2018,St. Kitts and Nevis,KNA,0,0,0,52438,0,0,1.42E+12,2.2888%
2018,YR2018,St. Lucia,LCA,130351,33702,17837,181890,0,0,87963042341,3.272%
2018,YR2018,St. Martin (French part),MAF,0,0,0,37264,0,0,1078505889,2.6698%
2018,YR2018,St. Vincent and the Grenadines,VCT,74798,24843,10569,110210,0,0,2065127263,2.9264%
2018,YR2018,Sudan,SDN,23371256,16933296,1496980,41801532,0,0,0,0%
2018,YR2018,Suriname,SUR,379710,156497,39780,575987,0,0,884328180.5,3.0523%
2018,YR2018,Sweden,SWE,6341467,1788984,2044763,10175214,0,0,32333780383,-2.6809%
2018,YR2018,Switzerland,CHE,5659119,1269568,1585642,8514329,236,0,3996247906,4.9483%
2018,YR2018,Syrian Arab Republic,SYR,10857605,5324400,763057,16945062,0,0,5.55E+11,1.95%
2018,YR2018,Tajikistan,TJK,5478148,3347681,275017,9100847,0,0,7.36E+11,2.9169%
2018,YR2018,Tanzania,TZA,30015326,24833237,1464881,56313444,0,0,21445775364,1.4758%
2018,YR2018,Thailand,THA,49302616,11863232,8262606,69428454,704,0,7765014424,7.5993%
2018,YR2018,Timor-Leste,TLS,734194,479049,54732,1267975,0,0,57003713611,5.445%
2018,YR2018,Togo,TGO,4401800,3260920,226375,7889095,0,0,5.07E+11,4.2229%
2018,YR2018,Tonga,TON,60506,36549,6144,103199,0,0,1583876200,-0.6875%
2018,YR2018,Trinidad and Tobago,TTO,956843,283800,149199,1389841,0,0,7112200725,4.9762%
2018,YR2018,Tunisia,TUN,7808154,2795323,961725,11565203,82,0,489235527.4,0.3%
2018,YR2018,Turkiye,TUR,55058658,20296346,6985085,82340090,377,0,23820742957,-0.7064%
2018,YR2018,Turkmenistan,TKM,3788518,1803386,258998,5850902,0,0,42685972269,2.6248%
2018,YR2018,Turks and Caicos Islands,TCA,0,0,0,37667,0,0,7.78E+11,2.9799%
2018,YR2018,Tuvalu,TUV,0,0,0,11505,0,0,40765428571,6.2%
2018,YR2018,Uganda,UGA,21846708,20052959,829365,42729032,0,0,1113178000,5.611%
2018,YR2018,Ukraine,UKR,30233050,7055897,7333571,44622518,78,0,47818290.5,1.7544%
2018,YR2018,United Arab Emirates,ARE,8120011,1406459,104496,9630966,130,0,32927025573,6.3039%
2018,YR2018,United Kingdom,GBR,42485474,11748914,12225956,66460344,0,0,1.31E+11,3.4884%
2018,YR2018,United States,USA,214024458,61148289,51665452,326838199,4397,0,4.22E+11,1.1899%
2018,YR2018,Uruguay,URY,2227465,710829,510996,3449290,0,0,2.9E+12,1.6509%
2018,YR2018,Uzbekistan,UZB,22045919,9453806,1456375,32956100,0,0,2.05E+13,2.9189%
2018,YR2018,Vanuatu,VUT,168322,113699,10654,292675,0,0,64515038268,0.4779%
2018,YR2018,"Venezuela, RB",VEN,18795796,7992098,2099223,28887117,0,0,52633143808,5.355%
2018,YR2018,Vietnam,VNM,66454455,22140556,6950948,95545959,749,0,914736985.4,2.9002%
2018,YR2018,Virgin Islands (U.S.),VIR,65269,21094,20639,107001,0,0,0,0%
2018,YR2018,West Bank and Gaza,PSE,2646385,1779539,143163,4569087,48,0,3.09E+11,7.2%
2018,YR2018,"Yemen, Rep.",YEM,16389262,11289722,819699,28498683,0,0,3922000000,1.9048%
2018,YR2018,Zambia,ZMB,9190193,7797191,364330,17351714,0,0,16276600000,1.2271%
2018,YR2018,Zimbabwe,ZWE,7892169,6122210,424432,14438812,0,0,21606161066,0.7524%
2018,YR2018,Africa Eastern and Southern,AFE,353905517,269079146,20105467,643090131,0,0,26311590297,4.0345%
2018,YR2018,Africa Western and Central,AFW,233498281,189619289,12111811,435229381,0,0,18115543791,4.8242%
2018,YR2018,Arab World,ARB,263087505,137628016,19136464,419851989,1189,0,9.91E+11,2.4852%
2018,YR2018,Caribbean small states,CSS,4882841,1715599,636428,7358929,0,0,7.42E+11,2.9522%
2018,YR2018,Central Europe and the Baltics,CEB,68089551,15519813,18929086,102538451,1383,0,2.79E+12,2.3639%
2018,YR2018,Early-demographic dividend,EAR,2120755379,938663111,188995095,3248413593,9196,0,75431169088,1.4382%
2018,YR2018,East Asia & Pacific,EAS,1624965070,462013472,251295990,2338485387,19025,0,1.65E+12,4.4912%
2018,YR2018,East Asia & Pacific (excluding high income),EAP,1464311906,428481459,198761583,2091698238,6822,0,1.14E+13,3.7965%
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,1446308794,423319899,196376650,2066103849,6822,0,2.65E+13,4.745%
2018,YR2018,Euro area,EMU,219999260,51534228,70445681,341979171,4511,0,1.66E+13,6.5206%
2018,YR2018,Europe & Central Asia,ECS,601047251,165005865,149771150,918031055,7033,0,1.66E+13,6.5207%
2018,YR2018,Europe & Central Asia (excluding high income),ECA,264821488,84351607,46435923,397406103,1047,0,1.37E+13,1.8345%
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,305964168,93686091,57495320,458942666,2082,0,2.32E+13,2.1731%
2018,YR2018,European Union,EUU,289101117,67702264,90111729,446915113,5863,0,3.18E+12,3.1473%
2018,YR2018,Fragile and conflict affected situations,FCS,515517672,365825860,36892997,920103533,0,0,4.07E+12,3.5084%
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,422227884,334377917,23628651,780234453,0,0,1.6E+13,2.0671%
2018,YR2018,High income,HIC,805654147,202870513,220508544,1229836619,27184,0,1.68E+12,2.6166%
2018,YR2018,IBRD only,IBD,3252668210,1128240637,406353782,4787343661,16816,0,7.7E+11,4.0241%
2018,YR2018,IDA & IBRD total,IBT,4191605432,1763177707,464102398,6420905201,17618,0,5.48E+13,2.3407%
2018,YR2018,IDA blend,IDB,316345426,213801093,18909662,549127807,0,0,3.06E+13,4.9147%
2018,YR2018,IDA only,IDX,622591796,421135977,38838954,1084433733,0,0,3.28E+13,4.8724%
2018,YR2018,IDA total,IDA,938937222,634937070,57748616,1633561540,0,0,1.01E+12,3.7228%
2018,YR2018,Late-demographic dividend,LTE,1614582588,436872753,246419333,2297874675,8865,0,1.23E+12,4.8895%
2018,YR2018,Latin America & Caribbean,LCN,429008545,157091360,54050067,640483827,1185,0,2.24E+12,4.3291%
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,388621392,142509191,48053010,579255220,930,0,2.26E+13,5.4079%
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,418467764,154509222,51597026,624698076,1165,0,5.7E+12,1.6325%
2018,YR2018,Least developed countries: UN classification,LDC,575618062,398034017,35734990,1009398577,0,0,4.84E+12,1.6289%
2018,YR2018,Low & middle income,LMY,4141199334,1748761421,452019732,6343992496,16370,0,5.46E+12,1.7394%
2018,YR2018,Low income,LIC,352752834,274939503,20806607,648498946,0,0,1.09E+12,4.378%
2018,YR2018,Lower middle income,LMC,2077297935,972194869,179663678,3229156489,8662,0,3.13E+13,4.8829%
2018,YR2018,Middle East & North Africa,MEA,291525878,134181935,23266415,448974232,1957,0,4.54E+11,3.1141%
2018,YR2018,Middle East & North Africa (excluding high income),MNA,243228720,119141245,20585198,382955167,0,0,7.54E+12,4.8245%
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,240582335,117361706,20442035,378386080,0,0,3.46E+12,2.0236%
2018,YR2018,Middle income,MIC,3788446500,1473821918,431213125,5695493550,16370,0,1.38E+12,1.6634%
2018,YR2018,North America,NAC,238820162,67030611,58052510,363967201,7740,0,1.36E+12,1.6677%
2018,YR2018,Not classified,INX,0,0,0,0,0,0,3.08E+13,4.9124%
2018,YR2018,OECD members,OED,885486238,244907437,227885966,1358279647,22601,0,2.23E+13,2.9066%
2018,YR2018,Other small states,OSS,19839683,9199124,1687878,30760469,366,0,5.34E+13,2.3471%
2018,YR2018,Pacific island small states,PSS,1424141,825752,106937,2455336,0,0,4.42E+11,2.2171%
2018,YR2018,Post-demographic dividend,PST,720976445,178598850,210437025,1110012320,23680,0,10657544778,2.939%
2018,YR2018,Pre-demographic dividend,PRE,491872286,402291936,25320868,919485090,0,0,5.04E+13,2.2527%
2018,YR2018,Small states,SST,26146665,11740475,2431243,40574734,0,0,1.32E+12,2.5373%
2018,YR2018,South Asia,SAS,1192878573,515602354,105974089,1814455018,5955,0,5.28E+11,2.1113%
2018,YR2018,South Asia (IDA & IBRD),TSA,1192878573,515602354,105974089,1814455018,5955,0,3.53E+12,6.3733%
2018,YR2018,Sub-Saharan Africa,SSF,587403798,458698435,32217278,1078319512,0,0,3.53E+12,6.3733%
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,587337255,458675565,32209929,1078222750,0,0,1.73E+12,2.6934%
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,587403798,458698435,32217278,1078319512,0,0,1.73E+12,2.693%
2018,YR2018,Upper middle income,UMC,1711148565,501627049,251549447,2466337061,7708,0,1.73E+12,2.6934%
2018,YR2018,World,WLD,4965649277,1959624032,674627499,7602716232,43554,0,2.33E+13,4.942%
2019,YR2019,Afghanistan,AFG,20889465,16157198,995094,38041757,0,0,18799450743,3.9116%
2019,YR2019,Albania,ALB,1952204,496617,405370,2854191,0,0,15401830754,2.0881%
2019,YR2019,Algeria,DZA,27079012,13152871,2821171,43053054,0,0,1.72E+11,1%
2019,YR2019,American Samoa,ASM,0,0,0,55312,0,0,648000000,-0.4878%
2019,YR2019,Andorra,AND,0,0,0,77146,0,0,3155149348,2.0155%
2019,YR2019,Angola,AGO,16287753,14837599,699947,31825299,0,0,69309104807,-0.7%
2019,YR2019,Antigua and Barbuda,ATG,67000,21321,8794,97115,0,0,1687533333,4.8622%
2019,YR2019,Argentina,ARG,28833291,11052913,5052508,44938712,91,0,4.53E+11,-2.0259%
2019,YR2019,Armenia,ARM,2003872,614200,339656,2957728,0,0,13619291361,7.6%
2019,YR2019,Aruba,ABW,72632,18732,14945,106310,0,0,3310055866,-2.0856%
2019,YR2019,Australia,AUS,16437853,4889361,4038531,25365745,1952,0,1.39E+12,2.1131%
2019,YR2019,Austria,AUT,5910700,1275321,1693899,8879920,71,0,4.45E+11,1.4912%
2019,YR2019,Azerbaijan,AZE,7028194,2349884,646204,10024283,0,0,48174235294,2.5%
2019,YR2019,"Bahamas, The",BHS,274358,85982,29146,389486,0,0,13192800000,1.8962%
2019,YR2019,Bahrain,BHR,1292622,307205,41338,1641164,43,0,38653318085,2.167%
2019,YR2019,Bangladesh,BGD,110227827,44371981,8446365,163046173,611,0,3.51E+11,7.8819%
2019,YR2019,Barbados,BRB,191496,48938,46586,287021,16,0,5304164323,-0.6103%
2019,YR2019,Belarus,BLR,6383095,1604780,1431882,9419758,0,0,64409647194,1.4%
2019,YR2019,Belgium,BEL,7345506,1959814,2183661,11488980,0,0,5.35E+11,2.1115%
2019,YR2019,Belize,BLZ,255400,115951,19000,390351,0,0,1945250236,1.965%
2019,YR2019,Benin,BEN,6435120,4980737,385294,11801151,0,0,14391686633,6.8657%
2019,YR2019,Bermuda,BMU,0,0,0,63911,13,0,7423465000,0.3063%
2019,YR2019,Bhutan,BTN,523229,193370,46495,763094,0,0,2535657069,5.7552%
2019,YR2019,Bolivia,BOL,7142280,3525918,844904,11513102,0,0,40895322851,2.2167%
2019,YR2019,Bosnia and Herzegovina,BIH,2248148,485041,567810,3300998,0,0,20201323283,2.831%
2019,YR2019,Botswana,BWA,1425281,777845,100577,2303703,0,0,16695925027,3.3489%
2019,YR2019,Brazil,BRA,147184242,44339802,19525474,211049519,324,0,1.87E+12,1.2208%
2019,YR2019,British Virgin Islands,VGB,0,0,0,30033,0,0,0,0%
2019,YR2019,Brunei Darussalam,BRN,312730,97996,22570,433296,0,0,13469422959,3.8691%
2019,YR2019,Bulgaria,BGR,4468788,1024417,1482556,6975761,262,0,68915416142,4.0376%
2019,YR2019,Burkina Faso,BFA,10753038,9079151,489194,20321383,0,0,16178162030,5.6881%
2019,YR2019,Burundi,BDI,6029022,5234957,266598,11530577,0,0,2581268126,1.8126%
2019,YR2019,Cabo Verde,CPV,367881,156217,25838,549936,0,0,1981845741,5.6678%
2019,YR2019,Cambodia,KHM,10581563,5127182,777797,16486542,0,0,27089389787,7.0541%
2019,YR2019,Cameroon,CMR,14209816,10961789,704782,25876387,0,0,39670977333,3.4751%
2019,YR2019,Canada,CAN,25007150,5958253,6635826,37601230,3358,0,1.74E+12,1.8796%
2019,YR2019,Cayman Islands,CYM,0,0,0,64948,4,0,5943589096,3.8731%
2019,YR2019,Central African Republic,CAF,2527529,2084083,133567,4745179,0,0,2221301401,3.1%
2019,YR2019,Chad,TCD,8083062,7466481,397339,15946882,0,0,11314951343,3.2472%
2019,YR2019,Channel Islands,CHI,115987,25956,30321,172264,0,0,0,0%
2019,YR2019,Chile,CHL,13005680,3694561,2251794,18952035,203,0,2.79E+11,0.7705%
2019,YR2019,China,CHN,995603700,250642076,161499224,1407745000,3777,0,1.43E+13,5.9505%
2019,YR2019,Colombia,COL,34539596,11387177,4412670,50339443,66,0,3.23E+11,3.1869%
2019,YR2019,Comoros,COM,490613,334280,25998,850891,0,0,1195019559,1.7608%
2019,YR2019,"Congo, Dem. Rep.",COD,44247274,39924875,2618419,86790568,0,0,51775830726,4.3845%
2019,YR2019,"Congo, Rep.",COG,2999165,2234913,146426,5380504,0,0,12750338736,-0.0869%
2019,YR2019,Costa Rica,CRI,3484883,1063957,498721,5047561,10,0,64417670083,2.4175%
2019,YR2019,Cote d'Ivoire,CIV,14250103,10727584,738867,25716554,46,0,58539424930,6.2317%
2019,YR2019,Croatia,HRV,2625245,591991,848017,4065253,119,0,62246206341,3.4819%
2019,YR2019,Cuba,CUB,7751275,1818157,1764052,11333484,0,0,1.03E+11,-0.1648%
2019,YR2019,Curacao,CUW,101293,29117,27031,157441,0,0,2995185487,-3.3718%
2019,YR2019,Cyprus,CYP,829948,200247,168379,1198574,96,0,25758357775,5.2832%
2019,YR2019,Czech Republic,CZE,6880827,1677933,2113110,10671870,17,0,2.52E+11,3.0295%
2019,YR2019,Denmark,DNK,3699937,953621,1160864,5814422,0,0,3.48E+11,2.1147%
2019,YR2019,Dominica,DMA,0,0,0,71808,0,0,3088853639,5.5451%
2019,YR2019,Dominican Republic,DOM,6979561,2975625,783771,10738957,0,0,611537037,5.5025%
2019,YR2019,Ecuador,ECU,11279123,4813714,1280821,17373657,0,0,88941299734,5.0522%
2019,YR2019,"Egypt, Arab Rep.",EGY,61125132,33966135,5296809,100388076,246,0,1.08E+11,0.0121%
2019,YR2019,El Salvador,SLV,4173638,1733323,546589,6453550,0,0,3.03E+11,5.5577%
2019,YR2019,Equatorial Guinea,GNQ,821979,501128,32876,1355982,0,0,26896660000,2.3826%
2019,YR2019,Eritrea,ERI,0,0,0,0,0,0,11364134109,-5.4818%
2019,YR2019,Estonia,EST,843149,218444,265262,1326855,0,0,0,0%
2019,YR2019,Eswatini,SWZ,667683,434355,46095,1148133,0,0,31045591753,4.0963%
2019,YR2019,Ethiopia,ETH,62928695,45208570,3941462,112078727,0,0,4466066557,2.6017%
2019,YR2019,Faroe Islands,FRO,0,0,0,48677,0,0,95912590628,8.3641%
2019,YR2019,Fiji,FJI,579201,260701,50053,889955,0,0,3268839776,0%
2019,YR2019,Finland,FIN,3414728,884359,1222519,5521606,0,0,5496264766,-0.4456%
2019,YR2019,France,FRA,41564189,11971760,13712978,67248926,0,0,2.69E+11,1.2208%
2019,YR2019,French Polynesia,PYF,192024,63018,24244,279285,0,0,2.73E+12,1.843%
2019,YR2019,Gabon,GAB,1287811,807755,77012,2172578,0,0,6008055248,3%
2019,YR2019,"Gambia, The",GMB,1251603,1035971,60123,2347696,0,0,16874405840,3.9208%
2019,YR2019,Georgia,GEO,2414664,745201,560296,3720161,0,0,1813608280,6.2221%
2019,YR2019,Germany,DEU,53709229,11466404,17917329,83092962,470,0,17470436259,4.9824%
2019,YR2019,Ghana,GHA,18110125,11365594,942139,30417858,33,0,3.89E+12,1.0555%
2019,YR2019,Gibraltar,GIB,0,0,0,33706,0,0,68337537816,6.5078%
2019,YR2019,Greece,GRC,6879174,1489935,2352473,10721582,176,0,0,0%
2019,YR2019,Greenland,GRL,0,0,0,56225,0,0,2.05E+11,1.8036%
2019,YR2019,Grenada,GRD,74599,26564,10839,112002,0,0,2994332324,2.2713%
2019,YR2019,Guam,GUM,109873,40375,17047,167295,0,0,1213485185,0.6757%
2019,YR2019,Guatemala,GTM,10163604,5622012,818410,16604026,0,0,6364000000,2.539%
2019,YR2019,Guinea,GIN,6846423,5549105,375718,12771246,0,0,77020015201,3.8669%
2019,YR2019,Guinea-Bissau,GNB,1056179,809737,55001,1920917,0,0,13442861444,5.6169%
2019,YR2019,Guyana,GUY,511610,218629,52537,782775,0,0,1439638443,4.5%
2019,YR2019,Haiti,HTI,6991865,3700889,570325,11263079,0,0,5173760192,5.3526%
2019,YR2019,Honduras,HND,6238721,3036833,470561,9746115,0,0,14785839383,-1.6846%
2019,YR2019,"Hong Kong SAR, China",HKG,5268672,925477,1313751,7507900,2272,0,25089976947,2.6531%
2019,YR2019,Hungary,HUN,6436478,1410290,1924373,9771141,44,0,3.63E+11,-1.6783%
2019,YR2019,Iceland,ISL,234945,70840,54777,360563,0,0,1.64E+11,4.5541%
2019,YR2019,India,IND,915551973,363716695,87149088,1366417756,5215,0,24857740445,2.4348%
2019,YR2019,Indonesia,IDN,183307085,70944816,16373666,270625567,668,0,2.83E+12,3.7379%
2019,YR2019,"Iran, Islamic Rep.",IRN,57199658,20442137,5272098,82913893,331,0,1.12E+12,5.0193%
2019,YR2019,Iraq,IRQ,23027887,14945946,1335956,39309789,0,0,2.91E+11,-1.3402%
2019,YR2019,Ireland,IRL,3188906,1043631,701803,4934340,0,0,2.34E+11,5.5138%
2019,YR2019,Isle of Man,IMN,0,0,0,84589,0,0,3.99E+11,4.917%
2019,YR2019,Israel,ISR,5423867,2524760,1105373,9054000,414,0,7315388052,0.2549%
2019,YR2019,Italy,ITA,38119820,7864324,13744938,59729081,0,0,3.98E+11,3.7736%
2019,YR2019,Jamaica,JAM,1991455,693766,263057,2948277,87,0,2.01E+12,0.5002%
2019,YR2019,Japan,JPN,75251559,15921606,35459835,126633000,3704,0,15830768550,0.8923%
2019,YR2019,Jordan,JOR,6318040,3390356,393301,10101697,191,0,5.12E+12,-0.2404%
2019,YR2019,Kazakhstan,KAZ,11749963,5346980,1416730,18513673,94,0,44502895915,1.9555%
2019,YR2019,Kenya,KEN,30694153,20605512,1274302,52573967,59,0,1.82E+11,4.5%
2019,YR2019,Kiribati,KIR,70658,42149,4801,117608,0,0,1E+11,5.1142%
2019,YR2019,"Korea, Dem. People's Rep.",PRK,18158455,5131507,2376196,25666158,0,0,177935349.3,-0.5396%
2019,YR2019,"Korea, Rep.",KOR,37370774,6598174,7795874,51764822,2262,0,0,0%
2019,YR2019,Kosovo,XKX,0,0,0,1788878,0,0,1.65E+12,2.244%
2019,YR2019,Kuwait,KWT,3183340,907460,116277,4207077,164,0,7899879086,4.7568%
2019,YR2019,Kyrgyz Republic,KGZ,4060821,2098374,297004,6456200,0,0,1.36E+11,-0.552%
2019,YR2019,Lao PDR,LAO,4554972,2315949,298535,7169456,0,0,8871026074,4.6006%
2019,YR2019,Latvia,LVA,1212516,312101,389205,1913822,0,0,18740559554,5.4577%
2019,YR2019,Lebanon,LBN,4603916,1753157,498636,6855709,10,0,34308783825,2.4843%
2019,YR2019,Lesotho,LSO,1330571,690009,104687,2125267,0,0,51605959131,-6.9149%
2019,YR2019,Liberia,LBR,2763023,2012124,162227,4937374,0,0,2451257579,2.4018%
2019,YR2019,Libya,LBY,4572984,1902314,302155,6777453,0,0,3319596500,-2.4673%
2019,YR2019,Liechtenstein,LIE,0,0,0,38020,0,0,69252306372,-11.1957%
2019,YR2019,Lithuania,LTU,1807978,422905,563254,2794137,0,0,6427248943,0%
2019,YR2019,Luxembourg,LUX,434111,97385,88505,620001,28,0,54697379017,4.5738%
2019,YR2019,"Macao SAR, China",MAC,478854,89787,71805,640446,0,0,70195715496,3.2838%
2019,YR2019,Madagascar,MDG,15261686,10886657,820963,26969306,0,0,55204758070,-2.512%
2019,YR2019,Malawi,MWI,10038900,8097673,492176,18628749,0,0,14191911512,4.4%
2019,YR2019,Malaysia,MYS,22168121,7570496,2211172,31949789,919,0,11025370769,5.4482%
2019,YR2019,Maldives,MDV,405913,105712,19332,530957,0,0,3.65E+11,4.4394%
2019,YR2019,Mali,MLI,9868362,9299168,490493,19658023,0,0,5607762625,6.8837%
2019,YR2019,Marshall Islands,MHL,0,0,0,58791,0,0,17280250805,4.7562%
2019,YR2019,Mauritania,MRT,2577604,1805252,142842,4525698,0,0,15719500921,5.8611%
2019,YR2019,Mauritius,MUS,895384,218458,151869,1265711,95,0,239462200,6.6447%
2019,YR2019,Mexico,MEX,84707882,33405803,9461844,127575529,139,0,7889655284,5.7599%
2019,YR2019,"Micronesia, Fed. Sts.",FSM,73239,35800,4772,113811,0,0,14045808843,3.0124%
2019,YR2019,Moldova,MDA,1921371,423456,320147,2664974,0,0,1.27E+12,-0.1859%
2019,YR2019,Monaco,MCO,0,0,0,38967,0,0,412479413.4,1.1748%
2019,YR2019,Mongolia,MNG,2096757,993296,135113,3225166,0,0,11971345003,3.6834%
2019,YR2019,Montenegro,MNE,413404,112899,95725,622028,0,0,7383745662,6.9057%
2019,YR2019,Morocco,MAR,23972902,9836259,2662605,36471766,74,0,14206359007,5.6022%
2019,YR2019,Mozambique,MOZ,16019167,13472806,874070,30366043,0,0,5542201151,4.0629%
2019,YR2019,Myanmar,MMR,36790823,14005548,3249051,54045422,0,0,1.2E+11,2.6079%
2019,YR2019,Namibia,NAM,1483893,920627,90004,2494524,11,0,15390031040,2.3146%
2019,YR2019,Nauru,NRU,0,0,0,10764,0,0,68697759361,6.7505%
2019,YR2019,Nepal,NPL,18494692,8459704,1654318,28608715,0,0,12543203411,-0.9223%
2019,YR2019,Netherlands,NLD,11189384,2754972,3400518,17344874,0,0,118724073.8,0%
2019,YR2019,New Caledonia,NCL,184862,60863,25575,271300,0,0,34186190996,6.6571%
2019,YR2019,New Zealand,NZL,3208569,974260,796371,4979200,123,0,9.1E+11,1.9556%
2019,YR2019,Nicaragua,NIC,4234100,1954150,357253,6545503,0,0,9438130987,0%
2019,YR2019,Niger,NER,11086839,11618568,605312,23310719,0,0,2.13E+11,2.1925%
2019,YR2019,Nigeria,NGA,107654969,87796035,5512599,200963603,180,0,12596636042,-3.7799%
2019,YR2019,North Macedonia,MKD,1443738,340445,292511,2076694,0,0,12916455161,5.9414%
2019,YR2019,Northern Mariana Islands,MNP,0,0,0,57213,0,0,4.48E+11,2.2084%
2019,YR2019,Norway,NOR,3492944,931228,923724,5347896,0,0,12606338449,3.9104%
2019,YR2019,Oman,OMN,3737862,1115313,121817,4974992,111,0,1182000000,-11.1426%
2019,YR2019,Pakistan,PAK,131288856,75915625,9360836,216565317,0,0,4.05E+11,0.7458%
2019,YR2019,Palau,PLW,0,0,0,18001,0,0,88060858257,-1.1292%
2019,YR2019,Panama,PAN,2756239,1137159,353042,4246440,32,0,3.21E+11,2.4976%
2019,YR2019,Papua New Guinea,PNG,5353837,3114291,307991,8776119,0,0,274200000,-1.8962%
2019,YR2019,Paraguay,PRY,4522647,2055579,466413,7044639,0,0,66984427200,2.9797%
2019,YR2019,Peru,PER,21571350,8210353,2728759,32510462,196,0,24751344561,4.4804%
2019,YR2019,Philippines,PHL,69420734,32949493,5746394,108116622,265,0,37925338329,-0.4019%
2019,YR2019,Poland,POL,25322105,5765204,6878166,37965475,798,0,2.28E+11,2.2406%
2019,YR2019,Portugal,PRT,6623451,1363144,2299668,10286263,0,0,3.77E+11,6.1185%
2019,YR2019,Puerto Rico,PRI,2045310,519320,629065,3193694,0,0,5.97E+11,4.745%
2019,YR2019,Qatar,QAT,2403888,385046,43137,2832071,47,0,2.4E+11,2.6828%
2019,YR2019,Romania,ROU,12714770,3016932,3639945,19371648,81,0,1.05E+11,1.4848%
2019,YR2019,Russian Federation,RUS,96392551,26216848,21796862,144406261,213,0,1.76E+11,0.7748%
2019,YR2019,Rwanda,RWA,7223330,5021232,382376,12626938,4,0,2.5E+11,4.1883%
