Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
High income,HIC,2002,YR2002,0,49.2499,0,68.4811,0,0,1.8838,0,0,20.485,0,0,93.9449,0,1.00783E+12,3.7228
High income,HIC,2003,YR2003,0,49.5973,0,68.2585,0,0,1.6066,0,0,20.9605,0,0,85.803,0,1.22894E+12,4.8895
High income,HIC,2004,YR2004,0,52.5032,0,67.8673,0,0,3.5897,0,0,20.4823,0,0,95.3681,0,2.23677E+12,4.3291
High income,HIC,2005,YR2005,0,54.8026,0,67.7269,0,0,2.8687,0,0,19.0144,0,0,117.3739,0,2.2593E+13,5.4079
High income,HIC,2006,YR2006,0,57.8114,0,67.2997,0,0,3.2377,0,0,17.3754,0,0,139.8118,0,5.70184E+12,1.6325
High income,HIC,2007,YR2007,0,59.0956,0,67.2379,0,0,1.7832,0,0,16.0497,0,0,184.0245,0,4.84091E+12,1.6289
High income,HIC,2008,YR2008,0,61.7301,0,67.4707,0,0,-1.927,0,0,16.3544,0,0,169.5725,0,5.46018E+12,1.7394
High income,HIC,2009,YR2009,0,53.7879,0,69.7677,0,0,-2.8717,0,0,23.0419,0,0,131.1908,0,1.08762E+12,4.378
High income,HIC,2010,YR2010,0,58.9009,0,68.9883,0,0,4.1315,0,0,25.8859,0,0,131.1142,0,3.12993E+13,4.8829
High income,HIC,2011,YR2011,0,62.9337,0,68.4282,0,0,1.865,0,0,29.9082,0,0,131.9462,0,4.53568E+11,3.1141
High income,HIC,2012,YR2012,0,63.3341,0,68.7655,0,0,1.7971,0,0,32.4318,0,0,104.7757,0,7.54106E+12,4.8245
High income,HIC,2013,YR2013,0,62.9688,0,68.7556,0,0,1.4541,0,0,30.8289,0,0,110.3094,0,3.45909E+12,2.0236
High income,HIC,2014,YR2014,0,62.8561,0,68.8346,0,0,2.2828,0,0,32.0856,0,0,121.6747,0,1.38052E+12,1.6634
High income,HIC,2015,YR2015,0,61.0627,0,69.8886,0,0,2.8723,0,0,32.9718,0,0,147.2485,0,1.36425E+12,1.6677
High income,HIC,2016,YR2016,0,59.3559,0,70.3707,0,0,1.467,0,0,36.9185,0,0,145.4724,0,3.08446E+13,4.9124
High income,HIC,2017,YR2017,0,61.2514,0,69.9161,0,0,2.7726,0,0,37.538,0,0,139.9223,0,2.22597E+13,2.9066
High income,HIC,2018,YR2018,0,62.2878,0,69.5746,0,0,1.7501,0,0,37.3156,0,0,119.3446,0,5.33896E+13,2.3471
High income,HIC,2019,YR2019,0,61.3739,0,70.1407,0,0,1.8151,0,0,39.2453,0,0,89.2599,0,4.41995E+11,2.2171
High income,HIC,2020,YR2020,0,56.6011,0,71.8149,0,0,-5.1979,0,0,48.7459,0,0,0,0,10657544778,2.939
High income,HIC,2021,YR2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04096E+13,2.2527
IBRD only,IBD,1997,YR1997,0,42.5706,30.8056,49.3704,0,0,4.2935,0,0,7.6351,0,4.6369,20.2115,59.7709,1.32271E+12,2.5373
IBRD only,IBD,1998,YR1998,0,43.5937,28.1736,50.2155,0,0,-4.2583,0,0,12.0085,0,4.8922,16.3444,52.239,5.28084E+11,2.1113
IBRD only,IBD,1999,YR1999,0,44.3601,28.9136,49.7112,0,0,1.8138,0,0,13.683,0,6.1145,0,46.5474,3.52731E+12,6.3733
IBRD only,IBD,2000,YR2000,0,49.2645,32.1327,49.5253,0,0,3.8473,0,0,13.6712,0,5.908,35.1685,42.2286,3.52731E+12,6.3733
IBRD only,IBD,2001,YR2001,0,48.2061,36.0651,50.3451,0,0,3.4792,15.3715,0,15.6744,0,5.5463,19.416,40.9205,1.73271E+12,2.6934
IBRD only,IBD,2002,YR2002,0,50.0701,43.8639,49.983,0,0,12.9306,14.1117,0,16.7001,0,5.4542,15.5526,33.6686,1.73108E+12,2.693
IBRD only,IBD,2003,YR2003,0,54.4988,53.5558,49.8011,0,0,0.0305,15.1491,0,16.0151,0,5.476,19.4113,30.8912,1.73271E+12,2.6934
IBRD only,IBD,2004,YR2004,0,59.4236,66.9513,48.8024,0,0,12.8717,17.5588,0,14.0612,0,4.5128,22.7079,26.6676,2.33035E+13,4.942
IBRD only,IBD,2005,YR2005,0,61.0074,82.4202,48.6607,0,0,7.1192,19.0555,0,11.8797,0,4.5033,21.0769,24.8435,18799450743,3.9116
IBRD only,IBD,2006,YR2006,0,61.8722,97.4627,48.6243,0,0,11.246,18.8752,0,10.1011,0,4.3253,34.2792,22.4256,15401830754,2.0881
IBRD only,IBD,2007,YR2007,0,60.5217,115.6183,49.0193,0,0,15.4222,18.0221,0,9.5034,0,3.5173,82.9823,20.6794,1.71767E+11,1
IBRD only,IBD,2008,YR2008,0,60.2269,120.4578,48.6729,0,0,4.4504,16.1499,0,7.9459,0,3.2994,50.0196,18.3402,648000000,-0.4878
IBRD only,IBD,2009,YR2009,0,50.5045,131.5569,50.2168,0,0,4.9532,20.4166,0,10.9319,0,3.3571,74.5635,16.2803,3155149348,2.0155
IBRD only,IBD,2010,YR2010,0,53.9368,127.9022,49.4492,0,0,7.9435,19.1031,0,11.1073,0,2.83,65.6439,21.9045,69309104807,-0.7
IBRD only,IBD,2011,YR2011,0,55.5291,118.6197,49.2808,0,0,4.8561,20.327,0,10.407,0,2.5433,45.6909,25.4198,1687533333,4.8622
IBRD only,IBD,2012,YR2012,0,54.3167,112.4324,50.0658,0,0,6.0584,19.7481,0,10.5785,0,2.6208,35.1905,26.3047,4.52818E+11,-2.0259
IBRD only,IBD,2013,YR2013,0,52.9023,106.124,50.9201,0,0,4.4191,19.4373,0,10.0037,0,2.7466,43.7103,30.0917,13619291361,7.6
IBRD only,IBD,2014,YR2014,0,51.5597,98.1929,51.6617,0,0,5.1164,18.1715,0,10.4785,0,3.0605,58.6631,32.7531,3310055866,-2.0856
IBRD only,IBD,2015,YR2015,0,48.1812,96.3202,54.5725,0,0,4.0933,20.4268,0,14.0785,0,3.4584,173.0395,27.8992,1.39195E+12,2.1131
IBRD only,IBD,2016,YR2016,0,46.3413,88.6967,55.3233,0,0,5.22,20.1419,0,19.0727,0,3.8763,86.9004,28.5358,4.45012E+11,1.4912
IBRD only,IBD,2017,YR2017,0,47.685,85.6515,55.3594,0,0,5.2592,19.4231,0,20.5284,0,3.5649,77.3194,31.9922,48174235294,2.5
IBRD only,IBD,2018,YR2018,0,49.8776,81.9704,55.3049,0,0,3.002,18.2553,0,21.368,0,3.7486,58.8466,35.5414,13192800000,1.8962
IBRD only,IBD,2019,YR2019,0,47.7762,81.6594,56.1469,0,0,3.6372,18.8235,0,22.847,0,4.0122,75.4992,34.3199,38653318085,2.167
IBRD only,IBD,2020,YR2020,0,45.4077,83.4307,56.1139,0,0,-3.0314,21.0781,0,27.8315,0,4.0383,134.2174,32.3666,3.51238E+11,7.8819
IBRD only,IBD,2021,YR2021,0,50.3093,0,54.5187,0,0,0,22.2267,0,0,0,0,0,0,5304164323,-0.6103
IDA & IBRD total,IBT,1997,YR1997,0,43.0473,28.2791,48.8413,0,0,4.2325,0,0,7.7497,0,4.5993,19.6103,62.5442,64409647194,1.4
IDA & IBRD total,IBT,1998,YR1998,0,43.6989,25.9372,49.6773,0,0,-3.7889,0,0,11.7667,0,4.7996,15.8116,55.7114,5.35376E+11,2.1115
IDA & IBRD total,IBT,1999,YR1999,0,44.2862,26.7172,49.228,0,0,2.0891,0,0,13.2041,0,5.918,0,49.882,1945250236,1.965
IDA & IBRD total,IBT,2000,YR2000,0,49.2214,29.8224,49.1523,0,0,3.946,0,0,13.012,0,5.7085,34.5289,43.923,14391686633,6.8657
IDA & IBRD total,IBT,2001,YR2001,0,48.2952,33.6616,49.9852,0,0,3.7336,16.4288,0,15.0056,0,5.3684,18.7436,41.8972,7423465000,0.3063
IDA & IBRD total,IBT,2002,YR2002,0,49.8855,40.5835,49.5583,0,0,12.4808,15.6266,0,15.9748,0,5.245,15.4294,34.4476,2535657069,5.7552
IDA & IBRD total,IBT,2003,YR2003,0,54.2569,49.3092,49.4028,0,0,0.467,15.2015,0,15.2927,0,5.2488,19.2517,31.5067,40895322851,2.2167
IDA & IBRD total,IBT,2004,YR2004,0,58.6287,61.8644,48.5137,0,0,12.2106,17.9272,0,13.4188,0,4.3514,23.4797,27.1935,20201323283,2.831
IDA & IBRD total,IBT,2005,YR2005,0,60.186,77.2209,48.4038,0,0,7.0938,18.2475,0,11.3971,0,4.3812,21.6382,24.9043,16695925027,3.3489
IDA & IBRD total,IBT,2006,YR2006,0,61.1704,93.743,48.386,0,0,11.1538,17.6176,0,9.5833,0,4.1507,33.7829,22.408,1.87329E+12,1.2208
IDA & IBRD total,IBT,2007,YR2007,0,59.938,111.5286,48.7897,0,0,14.6156,18.0221,0,9.0489,0,3.3718,80.1639,20.6905,0,0
IDA & IBRD total,IBT,2008,YR2008,0,59.8164,115.9917,48.4553,0,0,4.1326,15.9716,0,7.5557,0,3.123,48.2015,18.3605,13469422959,3.8691
IDA & IBRD total,IBT,2009,YR2009,0,50.3558,126.0058,50.0229,0,0,5.0382,20.0521,0,10.4245,0,3.171,71.5185,16.303,68915416142,4.0376
IDA & IBRD total,IBT,2010,YR2010,0,53.6953,123.217,49.3009,0,0,7.7093,20.02,0,10.7343,0,2.695,63.0617,21.8432,16178162030,5.6881
IDA & IBRD total,IBT,2011,YR2011,0,55.4717,114.3972,49.0851,0,0,4.6428,19.1078,0,10.2457,0,2.4482,43.9689,25.2708,2581268126,1.8126
IDA & IBRD total,IBT,2012,YR2012,0,54.1342,108.8451,49.8859,0,0,-23.8565,19.0051,0,10.4046,0,2.5241,33.8617,26.1221,1981845741,5.6678
IDA & IBRD total,IBT,2013,YR2013,0,52.5006,102.8306,50.7302,0,0,4.1622,19.685,0,9.818,0,2.6513,41.9683,29.8182,27089389787,7.0541
IDA & IBRD total,IBT,2014,YR2014,0,51.1521,95.1259,51.4285,0,0,5.1853,19.2256,0,10.1908,0,2.9407,56.3292,32.4075,39670977333,3.4751
IDA & IBRD total,IBT,2015,YR2015,0,47.6841,92.6322,54.2237,0,0,4.1094,20.4268,0,13.6408,0,3.2905,167.463,27.7471,1.74202E+12,1.8796
IDA & IBRD total,IBT,2016,YR2016,0,45.8235,85.3414,54.9257,0,0,4.6737,20.2598,0,18.3625,0,3.6981,84.3397,28.3639,5943589096,3.8731
IDA & IBRD total,IBT,2017,YR2017,0,47.2523,82.3179,54.9064,0,0,5.1021,20.4512,0,19.7432,0,3.4343,75.495,31.7681,2221301401,3.1
IDA & IBRD total,IBT,2018,YR2018,0,49.5902,78.7521,54.7954,0,0,3.3654,19.2343,0,20.6263,0,3.6232,57.4755,35.0887,11314951343,3.2472
IDA & IBRD total,IBT,2019,YR2019,0,47.6211,78.5994,55.5206,0,0,3.7008,19.4325,0,22.0727,0,3.9129,73.1578,33.981,0,0
IDA & IBRD total,IBT,2020,YR2020,0,45.3124,80.2998,55.4169,0,0,-2.5507,21.4519,0,26.8413,0,3.9256,129.2563,32.0083,2.78585E+11,0.7705
IDA & IBRD total,IBT,2021,YR2021,0,50.0635,0,53.879,0,0,0,22.2267,0,0,0,0,0,0,1.42799E+13,5.9505
IDA blend,IDB,1997,YR1997,0,51.5886,13.1834,40.3356,0,0,2.5822,0,0,13.1042,0,5.1054,8.281,102.551,3.2311E+11,3.1869
IDA blend,IDB,1998,YR1998,0,43.559,11.4793,42.1795,0,0,1.4173,0,0,13.0876,0,3.9624,7.1043,118.1866,1195019559,1.7608
IDA blend,IDB,1999,YR1999,0,39.4902,11.3251,43.1379,0,0,5.8153,0,0,11.3405,0,3.8886,14.9095,113.4178,51775830726,4.3845
IDA blend,IDB,2000,YR2000,0,46.7773,15.505,46.6921,0,0,3.7814,0,0,7.7485,0,3.9246,0,42.4101,12750338736,-0.0869
IDA blend,IDB,2001,YR2001,0,49.0116,18.8647,48.6153,0,0,8.6259,17.4028,0,7.5897,0,3.9954,7.4665,29.4162,64417670083,2.4175
IDA blend,IDB,2002,YR2002,0,44.2444,19.5076,46.0503,0,0,9.6783,13.5539,0,8.7232,0,3.0191,0,32.3702,58539424930,6.2317
IDA blend,IDB,2003,YR2003,0,50.46,20.8109,45.8489,0,0,6.7093,15.1326,0,7.4339,0,2.8733,0,31.6038,62246206341,3.4819
IDA blend,IDB,2004,YR2004,0,41.7408,28.2345,46.7238,0,0,3.253,14.3356,0,5.3277,0,2.8897,53.8525,27.0711,1.03428E+11,-0.1648
IDA blend,IDB,2005,YR2005,0,40.9553,48.2591,47.4125,0,0,6.9649,9.915,0,3.8646,0,4.0202,44.376,10.1048,2995185487,-3.3718
IDA blend,IDB,2006,YR2006,0,46.4592,83.652,49.1508,0,0,11.7513,10.3169,0,0.9203,0,2.5737,31.8532,7.6525,25758357775,5.2832
IDA blend,IDB,2007,YR2007,0,45.1843,94.8837,50.0866,0,0,3.9516,12.8905,0,1.5364,0,1.3187,25.2118,7.5899,2.52498E+11,3.0295
IDA blend,IDB,2008,YR2008,0,47.7255,81.0443,49.5122,0,0,-3.047,9.4414,0,0.9404,0,1.114,10.7348,6.8055,3.47561E+11,2.1147
IDA blend,IDB,2009,YR2009,0,41.3155,69.4266,51.3899,0,0,7.1317,12.1872,0,3.3808,0,1.1955,4.3147,6.4345,3088853639,5.5451
IDA blend,IDB,2010,YR2010,0,44.3714,59.5683,50.6058,0,0,4.1369,12.6485,0,6.0199,0,1.2293,2.9383,12.6031,611537037,5.5025
IDA blend,IDB,2011,YR2011,0,50.4214,55.6514,49.2104,0,0,-0.1769,11.72,0,7.0217,0,0.9999,2.1216,10.8993,88941299734,5.0522
IDA blend,IDB,2012,YR2012,0,44.183,59.9971,49.8707,0,0,10.0007,16.4573,0,8.082,0,1.0785,2.3193,12.5042,1.08108E+11,0.0121
IDA blend,IDB,2013,YR2013,0,36.3876,61.7983,51.3148,0,0,3.0071,17.9291,0,6.6213,0,1.2227,1.0723,13.4079,3.03081E+11,5.5577
IDA blend,IDB,2014,YR2014,0,35.2013,56.5254,52.056,0,0,5.7107,19.2625,0,5.3717,0,1.4297,0.7651,14.7125,26896660000,2.3826
IDA blend,IDB,2015,YR2015,0,28.5955,50.0563,54.017,0,0,1.3417,18.4282,0,7.7984,0,1.1221,0,17.1935,11364134109,-5.4818
IDA blend,IDB,2016,YR2016,0,26.8835,46.4543,54.688,0,0,-4.3261,17.7238,0,9.7943,0,1.6028,0,17.7262,0,0
IDA blend,IDB,2017,YR2017,0,31.2906,44.2058,53.1716,0,0,1.1387,18.6236,0,9.9326,0,2.0003,0,22.0251,31045591753,4.0963
IDA blend,IDB,2018,YR2018,0,37.738,39.0647,51.5539,0,0,2.4549,16.9617,0,11.5673,0,2.0881,0,22.116,4466066557,2.6017
IDA blend,IDB,2019,YR2019,0,38.6607,37.5108,50.5783,0,0,0.4029,18.6068,0,13.092,0,2.897,0,24.4242,95912590628,8.3641
IDA blend,IDB,2020,YR2020,0,0,36.886,48.9565,0,0,3.6591,19.0021,0,14.2762,0,2.6172,0,23.383,3268839776,0
IDA blend,IDB,2021,YR2021,0,0,0,47.1374,0,0,0,19.9084,0,0,0,0,0,0,5496264766,-0.4456
IDA only,IDX,1997,YR1997,0,48.2366,8.7543,42.3078,0,0,0,0,0,6.7569,0,3.1715,0,136.7291,2.68508E+11,1.2208
IDA only,IDX,1998,YR1998,0,47.4794,8.4596,42.975,0,0,0,0,0,6.383,0,3.2052,0,139.7567,2.72887E+12,1.843
IDA only,IDX,1999,YR1999,0,48.0002,9.6067,43.5251,0,0,0,0,0,5.4621,0,3.0534,0,124.9273,6008055248,3
IDA only,IDX,2000,YR2000,0,50.9321,10.9384,43.5707,0,0,0,0,0,4.6334,0,2.6178,0,106.9765,16874405840,3.9208
IDA only,IDX,2001,YR2001,0,50.4249,12.5312,43.9172,0,0,0,16.5409,0,7.1773,0,2.3263,0,91.4528,1813608280,6.2221
IDA only,IDX,2002,YR2002,0,50.9003,14.2869,44.2043,0,0,0,17.5844,0,7.7731,0,2.4742,0,66.0228,17470436259,4.9824
IDA only,IDX,2003,YR2003,0,50.9003,15.7566,44.4483,0,0,0,16.8927,0,7.3866,0,2.1799,0,57.8373,3.88833E+12,1.0555
IDA only,IDX,2004,YR2004,0,53.3502,18.8942,44.3104,0,0,0,20.5314,0,6.9744,0,1.8921,0,51.9002,68337537816,6.5078
IDA only,IDX,2005,YR2005,0,56.4597,20.6116,44.0556,0,0,0,18.2475,0,7.4511,0,1.6738,0,0,0,0
IDA only,IDX,2006,YR2006,0,55.7726,29.408,43.0545,0,0,0,18.0392,0,5.9816,0,1.4172,0,46.0835,2.05144E+11,1.8036
IDA only,IDX,2007,YR2007,0,58.6785,34.3386,42.9575,0,0,0,18.7792,0,5.2075,0,1.6587,0,43.2551,2994332324,2.2713
IDA only,IDX,2008,YR2008,0,61.0884,45.2336,43.0817,0,0,0,17.1928,0,4.344,0,1.2088,0,31.6407,1213485185,0.6757
IDA only,IDX,2009,YR2009,0,56.6265,50.0677,45.3145,0,0,4.9071,21.4496,0,5.1006,0,1.1329,0,25.6303,6364000000,2.539
IDA only,IDX,2010,YR2010,0,56.8308,54.6899,45.2646,0,0,5.1273,21.2429,0,5.9952,0,1.0672,0,24.9432,77020015201,3.8669
IDA only,IDX,2011,YR2011,0,59.1304,42.4609,43.7719,0,0,4.3425,20.85,0,8.5877,0,1.3256,0,27.1544,13442861444,5.6169
IDA only,IDX,2012,YR2012,0,59.3985,44.154,44.8287,0,0,-91.1765,18.7906,0,7.2934,0,1.3544,0,25.7866,1439638443,4.5
IDA only,IDX,2013,YR2013,0,57.9895,42.3417,44.9103,0,0,-1.1275,20.5965,0,7.7514,0,1.5695,0,27.3939,5173760192,5.3526
IDA only,IDX,2014,YR2014,0,56.2905,40.1451,44.566,0,0,6.4458,19.7741,0,7.1382,0,1.4208,0,26.7494,14785839383,-1.6846
IDA only,IDX,2015,YR2015,0,53.7819,38.186,45.6416,0,0,7.5566,20.7621,0,7.718,0,1.4564,0,28.4242,25089976947,2.6531
IDA only,IDX,2016,YR2016,0,51.1888,37.9407,45.7891,0,0,0.0067,22.5681,0,8.207,0,1.6488,0,28.4136,3.63052E+11,-1.6783
IDA only,IDX,2017,YR2017,0,51.8899,38.0866,45.8334,0,0,4.8016,22.7036,0,8.0771,0,1.6829,0,29.0654,1.63526E+11,4.5541
IDA only,IDX,2018,YR2018,0,53.9829,38.4402,45.1145,0,0,14.3135,22.0239,0,8.741,0,1.9554,0,24.0113,24857740445,2.4348
IDA only,IDX,2019,YR2019,0,52.6886,39.928,44.7801,0,0,8.1013,20.6463,0,9.2241,0,2.4572,0,24.9395,2.83155E+12,3.7379
IDA only,IDX,2020,YR2020,0,46.7499,43.4502,44.8414,0,0,3.9372,23.003,0,11.871,0,2.5018,0,22.1085,1.1191E+12,5.0193
IDA only,IDX,2021,YR2021,0,49.1428,0,43.3915,0,0,0,23.7978,0,0,0,0,0,0,2.91363E+11,-1.3402
IDA total,IDA,1997,YR1997,0,50.1325,10.4783,41.7039,0,0,3.3917,0,0,9.1761,0,4.0693,0,119.9908,2.33636E+11,5.5138
IDA total,IDA,1998,YR1998,0,45.2621,9.6289,42.8599,0,0,2.6927,0,0,8.8422,0,3.547,0,129.7992,3.99122E+11,4.917
IDA total,IDA,1999,YR1999,0,43.187,10.307,43.5539,0,0,5.6332,0,0,7.6422,0,3.4371,0,119.7734,7315388052,0.2549
IDA total,IDA,2000,YR2000,0,48.5795,12.7836,44.9328,0,0,5.1766,0,0,5.8159,0,3.2231,0,75.3335,3.97935E+11,3.7736
IDA total,IDA,2001,YR2001,0,49.6246,15.1131,45.8818,0,0,6.8513,16.5409,0,7.3338,0,3.109,0,59.8851,2.01129E+12,0.5002
IDA total,IDA,2002,YR2002,0,47.1331,16.4024,45.0758,0,0,7.2766,16.698,0,8.1479,0,2.7349,0,49.8051,15830768550,0.8923
IDA total,IDA,2003,YR2003,0,50.6511,17.8458,45.144,0,0,5.8014,16.6807,0,7.4055,0,2.512,0,45.1922,5.12332E+12,-0.2404
IDA total,IDA,2004,YR2004,0,46.7794,22.7947,45.4103,0,0,4.5725,18.919,0,6.2935,0,2.3864,0,39.0571,44502895915,1.9555
IDA total,IDA,2005,YR2005,0,47.7734,31.1085,45.5522,0,0,6.7766,17.9674,0,5.9388,0,2.8631,0,26.3327,1.81667E+11,4.5
IDA total,IDA,2006,YR2006,0,50.5411,49.5422,45.7764,0,0,10.0015,16.1998,0,3.7712,0,2.0345,0,21.9974,1.0038E+11,5.1142
IDA total,IDA,2007,YR2007,0,51.1103,57.0754,46.0943,0,0,4.7188,17.9109,0,3.6305,0,1.481,0,20.9893,177935349.3,-0.5396
IDA total,IDA,2008,YR2008,0,53.6736,58.495,45.8864,0,0,-0.1649,15.572,0,2.8964,0,1.1669,0,18.8984,0,0
IDA total,IDA,2009,YR2009,0,48.1308,57.293,47.8019,0,0,6.218,20.0521,0,4.3903,0,1.1588,0,16.9486,1.65142E+12,2.244
IDA total,IDA,2010,YR2010,0,50.2613,56.5939,47.4984,0,0,4.5363,20.1204,0,6.0055,0,1.136,0,19.8739,7899879086,4.7568
IDA total,IDA,2011,YR2011,0,54.682,47.8349,46.3604,0,0,1.6563,17.6189,0,7.8497,0,1.1695,0,19.4497,1.36197E+11,-0.552
IDA total,IDA,2012,YR2012,0,51.6187,50.4616,47.3574,0,0,-83.0828,18.6126,0,7.6982,0,1.2154,0,19.4993,8871026074,4.6006
IDA total,IDA,2013,YR2013,0,46.9815,50.0749,48.1271,0,0,1.0034,19.7202,0,7.1568,0,1.3944,0,20.5336,18740559554,5.4577
IDA total,IDA,2014,YR2014,0,45.5631,46.687,48.3383,0,0,6.0599,19.5183,0,6.1846,0,1.4253,0,20.9291,34308783825,2.4843
IDA total,IDA,2015,YR2015,0,40.8993,42.9649,49.7699,0,0,4.3118,20.5531,0,7.7608,0,1.2917,0,23.1565,51605959131,-6.9149
IDA total,IDA,2016,YR2016,0,38.7569,41.3998,49.9269,0,0,-2.2061,22.0296,0,9.001,0,1.6274,0,23.5411,2451257579,2.4018
IDA total,IDA,2017,YR2017,0,41.3389,40.6443,49.0286,0,0,2.9557,21.8894,0,8.953,0,1.8215,0,25.8649,3319596500,-2.4673
IDA total,IDA,2018,YR2018,0,45.6623,38.7168,48.002,0,0,8.4429,19.2951,0,10.1153,0,2.0147,0,23.1643,69252306372,-11.1957
IDA total,IDA,2019,YR2019,0,45.5038,38.8085,47.3441,0,0,4.5422,19.7806,0,11.0543,0,2.6534,0,24.7089,6427248943,0
IDA total,IDA,2020,YR2020,0,43.4986,40.5087,46.6105,0,0,3.813,21.992,0,12.9748,0,2.5512,0,22.6286,54697379017,4.5738
IDA total,IDA,2021,YR2021,0,0,0,44.9945,0,0,0,22.9486,0,0,0,0,0,0,70195715496,3.2838
Late-demographic dividend,LTE,1997,YR1997,0,43.9799,39.6629,49.7761,0,0,6.1171,0,0,5.8151,0,3.4345,25.9087,44.7151,55204758070,-2.512
Late-demographic dividend,LTE,1998,YR1998,0,44.2498,34.3982,50.5718,0,0,3.0194,0,0,12.5328,0,4.2776,20.6888,38.9446,14191911512,4.4
Late-demographic dividend,LTE,1999,YR1999,0,46.7692,35.0378,49.4249,0,0,5.4553,0,0,12.6614,0,6.2894,0,34.5941,11025370769,5.4482
Late-demographic dividend,LTE,2000,YR2000,0,51.5893,40.2308,49,0,0,8.5996,0,0,12.6065,0,5.2253,35.4613,29.0738,3.65276E+11,4.4394
Late-demographic dividend,LTE,2001,YR2001,0,51.5086,48.0455,49.178,0,0,6.0121,13.2299,0,13.4517,0,5.1129,20.7488,35.9461,5607762625,6.8837
Late-demographic dividend,LTE,2002,YR2002,0,53.645,61.0005,49.4539,0,0,7.1828,12.7489,0,13.4851,0,5.1238,15.3041,28.3016,17280250805,4.7562
Late-demographic dividend,LTE,2003,YR2003,0,59.37,74.9781,48.9773,0,0,7.2439,12.2471,0,12.7379,0,5.2149,19.068,26.5625,15719500921,5.8611
Late-demographic dividend,LTE,2004,YR2004,0,65.1558,98.2181,47.9017,0,0,9.439,12.7916,0,11.324,0,3.8286,22.0529,21.9152,239462200,6.6447
Late-demographic dividend,LTE,2005,YR2005,0,66.8111,119.4751,47.7429,0,0,9.3343,13.1178,0,9.9028,0,4.1753,18.2968,20.5125,7889655284,5.7599
Late-demographic dividend,LTE,2006,YR2006,0,68.0887,139.6551,47.8617,0,0,11.4481,13.682,0,8.6776,0,3.5949,34.4438,18.1024,14045808843,3.0124
Late-demographic dividend,LTE,2007,YR2007,0,66.7303,165.614,48.7525,0,0,12.3128,14.2256,0,8.7205,0,2.9587,100.3766,17.5475,1.2694E+12,-0.1859
Late-demographic dividend,LTE,2008,YR2008,0,64.9244,180.1313,48.1894,0,0,5.617,11.5202,0,6.6622,0,2.9468,55.2761,13.5109,412479413.4,1.1748
Late-demographic dividend,LTE,2009,YR2009,0,54.726,200.0009,49.9308,0,0,4.5092,14.8685,0,9.8922,0,2.9512,88.8795,12.2198,11971345003,3.6834
Late-demographic dividend,LTE,2010,YR2010,0,58.9239,186.3244,49.3362,0,0,7.6596,14.9956,0,10.5015,0,2.3805,78.9321,18.4941,7383745662,6.9057
Late-demographic dividend,LTE,2011,YR2011,0,60.0721,164.7262,48.9414,0,0,5.6158,14.2799,0,9.6543,0,2.0421,53.9113,22.2966,14206359007,5.6022
Late-demographic dividend,LTE,2012,YR2012,0,58.8276,157.0389,49.6315,0,0,7.1925,14.9277,0,9.671,0,1.9527,39.9499,22.1295,5542201151,4.0629
Late-demographic dividend,LTE,2013,YR2013,0,57.5454,146.4795,50.7227,0,0,4.8794,15.0839,0,8.777,0,2.1594,52.0018,25.9572,1.1987E+11,2.6079
Late-demographic dividend,LTE,2014,YR2014,0,56.6235,133.2467,51.542,0,0,5.7252,13.8619,0,8.973,0,2.3385,71.373,29.6937,15390031040,2.3146
Late-demographic dividend,LTE,2015,YR2015,0,53.5989,138.4748,53.0429,0,0,3.466,17.2505,0,13.16,0,2.9561,226.451,23.2803,68697759361,6.7505
Late-demographic dividend,LTE,2016,YR2016,0,51.7307,124.1877,54.2991,0,0,4.8,18.0511,0,19.4238,0,3.1631,110.0831,24.4837,12543203411,-0.9223
Late-demographic dividend,LTE,2017,YR2017,0,52.441,119.0894,54.4693,0,0,5.564,17.3672,0,21.6787,0,3.0171,94.6267,28.7927,118724073.8,0
Late-demographic dividend,LTE,2018,YR2018,0,53.2758,110.6979,54.2605,0,0,3.4879,16.6055,0,22.551,0,3.2371,67.8973,33.2628,34186190996,6.6571
Late-demographic dividend,LTE,2019,YR2019,0,51.9834,109.1536,55.1553,0,0,3.7545,16.2465,0,24.307,0,3.5753,91.8855,32.3141,9.10194E+11,1.9556
