Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,..,68.53969106,55.66164736,54.94368847,..,..,2.246390582,18.91256444,..,2.624594878,67.79921769,8.362886509,15.17715993,30.06720726,40225448341,3.204250341
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,..,64.36339309,58.3465395,55.57478873,..,..,-1.519809139,20.48913623,..,6.834703325,76.45382868,9.135479467,36.70601128,30.24517116,2.22597E+11,3.969351341
Europe & Central Asia (IDA & IBRD countries),TEC,2021,YR2021,..,73.32296258,..,53.22355289,..,..,..,24.08677733,..,..,..,..,..,..,3.46842E+11,6.341485572
European Union,EUU,1997,YR1997,..,61.97449245,..,61.39301954,..,..,2.699951452,..,..,..,..,..,30.91276707,..,5.87412E+11,5.353703355
European Union,EUU,1998,YR1998,..,63.31409184,..,61.51936023,..,..,3.322568136,..,..,..,..,..,49.42426297,..,2.42313E+11,2.849325934
European Union,EUU,1999,YR1999,..,64.19220256,..,61.83638539,..,..,3.067857459,..,..,..,..,..,60.29617588,..,1.00925E+11,-4.147474747
European Union,EUU,2000,YR2000,..,71.83783127,..,62.04977796,..,..,2.316177878,..,..,..,..,..,97.83238576,..,1.83335E+11,1.234872192
European Union,EUU,2001,YR2001,..,71.08999955,..,62.51929035,..,..,2.07420586,..,..,9.422481442,..,..,75.39363781,..,2.41457E+11,4.474523775
European Union,EUU,2002,YR2002,..,68.81890276,..,63.06444029,..,..,0.823466028,..,..,8.561590652,..,..,48.75865977,..,1.65733E+12,2.80724541
European Union,EUU,2003,YR2003,..,67.85638722,..,63.45494391,..,..,1.124758576,..,..,8.249883611,..,..,45.71911238,..,9642440646,8.579437537
European Union,EUU,2004,YR2004,..,70.98894916,..,63.40997145,..,..,2.987400934,..,..,7.515787422,..,..,49.92652764,..,821286938.9,-1.23315967
European Union,EUU,2005,YR2005,..,74.28115873,..,63.55765574,..,..,1.576588746,..,..,7.179076283,..,..,50.21865683,..,1655300897,1.493903998
European Union,EUU,2006,YR2006,..,78.95736254,..,63.21821215,..,..,3.431161454,..,..,6.224278635,..,..,68.9357236,..,412253809.7,2.945268909
European Union,EUU,2007,YR2007,..,80.87273104,..,63.18799737,..,..,2.965211172,..,..,6.551535809,..,..,95.99646321,..,8.16579E+11,2.5141658
European Union,EUU,2008,YR2008,..,82.01560251,..,63.89642148,..,..,-0.856237449,..,..,5.519103818,..,..,74.93166567,..,23116897847,6.209241034
European Union,EUU,2009,YR2009,..,71.71985775,..,65.81488527,..,..,-3.763283886,..,..,7.513180304,..,..,45.53983054,..,50640650221,4.495121293
European Union,EUU,2010,YR2010,..,79.65744,..,65.13584695,..,..,1.966657758,..,..,9.729656406,..,..,43.4355793,..,1636310049,3.198883963
European Union,EUU,2011,YR2011,..,85.13721166,..,64.87859112,..,..,1.251715817,..,..,9.511232789,..,..,39.51975513,..,4085114794,3.46460214
European Union,EUU,2012,YR2012,..,86.78191619,..,65.14862877,..,..,-0.983930247,..,..,11.77760244,..,..,34.74215581,..,3.76998E+11,3.661304994
European Union,EUU,2013,YR2013,..,86.2203397,..,65.45241778,..,..,0.465942303,..,..,12.12320896,..,..,35.00055312,..,1185474860,-6.599997737
European Union,EUU,2014,YR2014,..,87.11400694,..,65.5138951,..,..,1.73604922,..,..,12.57945452,..,..,43.92813562,..,1.05613E+11,3.794410553
European Union,EUU,2015,YR2015,..,88.49702186,..,65.15430347,..,..,2.744531984,..,..,14.87480313,..,..,..,..,54163591695,4.422521568
European Union,EUU,2016,YR2016,..,87.48429365,..,65.09977578,..,..,2.823217477,..,..,18.40154421,..,..,..,..,1574622018,3.943123751
European Union,EUU,2017,YR2017,..,90.57306087,..,64.98901675,..,..,2.576447369,..,..,19.62541336,..,..,..,..,5850677296,7.678879802
European Union,EUU,2018,YR2018,..,92.24961764,..,65.06604623,..,..,1.910304458,..,..,19.64664485,..,..,..,..,4.04842E+11,1.487617373
European Union,EUU,2019,YR2019,..,92.17426412,..,65.19458269,..,..,2.044022595,..,..,19.22487589,..,..,..,..,..,..
European Union,EUU,2020,YR2020,..,85.60208963,..,65.61852941,..,..,-7.355011932,..,..,25.38908282,..,..,..,..,1.42099E+12,2.288785676
European Union,EUU,2021,YR2021,..,93.33950012,..,64.7262133,..,..,..,..,..,..,..,..,..,..,87963042341,3.272000478
Fragile and conflict affected situations,FCS,1997,YR1997,..,62.01610986,23.78167677,..,..,..,..,..,..,7.828001014,..,3.952800627,..,75.53450544,1078505889,2.669828807
Fragile and conflict affected situations,FCS,1998,YR1998,..,60.55464042,19.1109715,..,..,..,..,..,..,9.587041283,..,5.087485888,..,89.68827757,2065127263,2.926421259
Fragile and conflict affected situations,FCS,1999,YR1999,..,59.86859819,20.23845402,..,..,..,..,..,..,7.806326113,..,4.91717692,..,82.28520939,..,..
Fragile and conflict affected situations,FCS,2000,YR2000,..,65.49298445,22.77257282,..,..,..,..,..,..,5.306368669,..,5.095843834,..,59.61068364,884328180.5,3.052342927
Fragile and conflict affected situations,FCS,2001,YR2001,..,63.61329999,21.49366186,..,..,..,..,19.3081318,..,7.328094461,..,4.972804055,..,..,32333780383,-2.68093055
Fragile and conflict affected situations,FCS,2002,YR2002,..,61.88351157,22.01033122,..,..,..,..,18.02790951,..,8.651881963,..,5.438590519,..,..,3996247906,4.948270766
Fragile and conflict affected situations,FCS,2003,YR2003,..,71.50848975,28.64578356,..,..,..,..,19.0679643,..,7.154992726,..,5.772044113,..,50.43280113,5.55455E+11,1.950022846
Fragile and conflict affected situations,FCS,2004,YR2004,..,63.76994118,34.34188265,..,..,..,..,22.9257199,..,3.555505968,..,5.179606784,..,46.41789737,7.35539E+11,2.916905098
Fragile and conflict affected situations,FCS,2005,YR2005,..,62.16682033,50.12509371,..,..,..,..,19.81093227,..,0.774656227,..,5.075110316,..,..,21445775364,1.475766476
Fragile and conflict affected situations,FCS,2006,YR2006,..,61.4785928,65.44821176,..,..,..,..,18.90995452,..,-1.544724709,..,4.204947095,..,..,7765014424,7.599278842
Fragile and conflict affected situations,FCS,2007,YR2007,..,58.99744467,61.8553622,..,..,..,..,21.7759111,..,-3.206268752,..,3.874987252,..,..,57003713611,5.444967601
Fragile and conflict affected situations,FCS,2008,YR2008,..,61.25484866,64.07798424,..,..,..,2.539891378,19.56482346,..,-4.395307643,..,3.058869776,..,..,5.06755E+11,4.222870287
Fragile and conflict affected situations,FCS,2009,YR2009,..,54.68576707,55.09956082,..,..,..,0.49143094,25.70739845,..,-1.553328297,..,4.114348242,..,..,1583876200,-0.687542477
Fragile and conflict affected situations,FCS,2010,YR2010,..,58.11765192,50.51856438,..,..,..,6.901947312,21.67318429,..,0.10401868,..,4.135260857,..,..,7112200725,4.9762131
Fragile and conflict affected situations,FCS,2011,YR2011,..,60.86313011,41.94166294,..,..,..,2.356342223,27.12865012,..,2.091472981,..,5.12458402,..,..,489235527.4,0.300009404
Fragile and conflict affected situations,FCS,2012,YR2012,..,57.52762886,42.2979376,..,..,..,-87.18358982,20.64195061,..,1.689611598,..,4.949091808,..,..,23820742957,-0.706435308
Fragile and conflict affected situations,FCS,2013,YR2013,..,52.89041219,35.09094059,..,..,..,-1.505060675,23.52114755,..,2.985752931,..,5.385735477,..,..,42685972269,2.624828395
Fragile and conflict affected situations,FCS,2014,YR2014,..,51.32650383,30.4820548,..,..,..,3.899273853,23.59048084,..,3.068065439,..,4.15392327,..,..,7.78472E+11,2.979885235
Fragile and conflict affected situations,FCS,2015,YR2015,..,47.24172884,26.83152359,..,..,..,-2.563778353,23.0632994,..,6.576931296,..,4.657607284,..,..,40765428571,6.199999941
Fragile and conflict affected situations,FCS,2016,YR2016,..,44.80690489,25.36613502,..,..,..,-3.046951749,18.07206034,..,11.52186964,..,3.822008287,..,..,1113178000,5.610956374
Fragile and conflict affected situations,FCS,2017,YR2017,..,48.03491724,27.58218289,..,..,..,1.334780586,22.39530073,..,11.40456832,..,3.895027404,..,..,47818290.5,1.754385965
Fragile and conflict affected situations,FCS,2018,YR2018,..,52.97411644,..,..,..,..,8.853859442,21.18000593,..,6.501358224,..,4.381391282,..,..,32927025573,6.303923781
Fragile and conflict affected situations,FCS,2019,YR2019,..,52.47934497,..,..,..,..,3.489562362,22.58645253,..,5.697282777,..,4.385107969,..,..,1.30891E+11,3.48836234
Fragile and conflict affected situations,FCS,2020,YR2020,..,..,..,..,..,..,-1.071121227,24.84180876,..,10.59629532,..,4.315034721,..,30.29124747,4.22215E+11,1.189855642
Fragile and conflict affected situations,FCS,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.90079E+12,1.650925496
Heavily indebted poor countries (HIPC),HPC,1997,YR1997,..,52.52774123,6.43603909,38.93565372,..,..,..,..,..,7.729597853,..,4.425353348,..,224.6976033,2.05272E+13,2.918856897
Heavily indebted poor countries (HIPC),HPC,1998,YR1998,..,52.3862798,5.839971243,40.41735845,..,..,..,..,..,7.492068125,..,4.224442162,..,247.8903278,64515038268,0.477907184
Heavily indebted poor countries (HIPC),HPC,1999,YR1999,..,50.93114113,6.953385802,40.98550731,..,..,..,..,..,7.785571297,..,4.013711087,..,213.4987538,52633143808,5.354996888
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,..,54.04784655,7.436219889,42.73846974,..,..,..,..,..,7.775332906,..,3.513871288,..,187.3342946,914736985.4,2.900230273
Heavily indebted poor countries (HIPC),HPC,2001,YR2001,..,53.55007117,8.184863801,41.67750857,..,..,..,18.44862987,..,8.224428057,..,3.035088364,..,171.1351612,..,..
Heavily indebted poor countries (HIPC),HPC,2002,YR2002,..,55.54439907,9.396229964,41.18313725,..,..,..,18.64214294,..,8.261532176,..,3.139060781,..,120.569727,3.08702E+11,7.2
Heavily indebted poor countries (HIPC),HPC,2003,YR2003,..,56.4205525,9.914027753,41.11758201,..,..,..,17.38671424,..,7.227090191,..,2.764203489,..,106.5685162,3922000000,1.904761905
Heavily indebted poor countries (HIPC),HPC,2004,YR2004,..,59.01019836,12.71865506,40.60358181,..,..,..,20.54689733,..,6.299399284,..,2.507638279,..,87.30695819,16276600000,1.227077378
Heavily indebted poor countries (HIPC),HPC,2005,YR2005,..,60.91704751,15.19346673,39.70287432,..,..,..,19.32651728,..,6.334466229,..,2.182882931,..,76.11251148,21606161066,0.752447588
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,..,58.40551443,26.01691182,40.48284255,..,..,..,18.99622869,..,4.089267074,..,1.749183408,..,66.33492098,26311590297,4.034493897
Heavily indebted poor countries (HIPC),HPC,2007,YR2007,..,62.1403935,33.0478731,39.36086061,..,..,..,20.70491248,..,3.038257648,..,1.933571431,..,54.84115492,18115543791,4.82421054
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,..,64.2656346,37.7191804,39.65456463,..,..,..,18.56256164,..,2.928094448,..,1.803681597,..,44.50119014,9.91022E+11,2.485244225
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,..,59.11793629,42.77879479,42.26990786,..,..,5.14973533,22.15509074,..,3.006398666,..,1.484659272,..,32.82082163,7.4169E+11,2.952189736
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,..,63.98655996,49.92707999,42.37286,..,..,5.241521106,22.06488568,..,3.436322777,..,1.2967411,..,31.68884769,2.78588E+12,2.363881228
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,..,64.80772681,52.04204637,42.60948268,..,..,2.677216787,22.65619975,..,3.889587997,..,1.315072644,..,25.46554818,75431169088,1.438189433
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,..,65.01098801,51.26425271,43.51495289,..,..,3.83060092,22.35695893,..,4.081971847,..,1.277300281,..,25.47807667,1.64546E+12,4.491153706
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,..,60.91456857,43.38576219,43.1438134,..,..,8.434794511,24.17750463,..,4.109708728,..,1.363987672,..,27.84197127,1.14011E+13,3.796485312
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,..,58.21813462,40.41848908,43.09711673,..,..,7.316237584,21.86852867,..,4.236815235,..,1.541061452,..,25.43217966,2.6481E+13,4.744963086
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,..,55.76382183,33.63322487,44.81821515,..,..,7.783650767,21.8467233,..,4.651158771,..,1.718899553,..,29.12757896,1.6639E+13,6.520584706
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,..,53.39835341,28.20180682,45.37089298,..,..,3.171717367,19.52787074,..,5.699215794,..,1.984593007,..,32.4944516,1.66176E+13,6.52073885
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,..,52.7440355,28.63413996,45.2438226,..,..,3.405164565,21.88941354,..,5.861381728,..,2.006717041,..,30.59183713,1.36994E+13,1.834547332
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,..,53.97871018,28.84834054,43.92332158,..,..,16.31944572,19.29513577,..,6.058448666,..,2.391059578,..,24.85618149,2.32241E+13,2.173096119
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,..,53.15667925,..,43.38066466,..,..,5.331259898,19.78056526,..,6.389061318,..,2.909114472,..,25.56432667,3.18253E+12,3.147258017
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,..,44.5446201,..,43.28217099,..,..,3.617285455,22.03590902,..,9.266834141,..,3.297493863,..,23.82112104,4.07365E+12,3.508359575
Heavily indebted poor countries (HIPC),HPC,2021,YR2021,..,49.53656443,..,40.80018402,..,..,..,22.11742345,..,..,..,..,..,..,1.59787E+13,2.067147102
High income,HIC,1997,YR1997,..,46.54522119,..,65.5370441,..,..,3.968074794,..,..,20.07409355,..,..,65.13096544,..,1.68088E+12,2.616584722
High income,HIC,1998,YR1998,..,46.79353532,..,66.35999244,..,..,3.623934194,..,..,21.54876878,..,..,82.17895902,..,7.70227E+11,4.024081025
High income,HIC,1999,YR1999,..,47.09236756,..,66.72128993,..,..,3.15062784,..,..,22.24654145,..,..,113.0096355,..,5.48156E+13,2.340666232
High income,HIC,2000,YR2000,..,51.55249627,..,66.8250958,..,..,3.465913255,..,..,23.25720331,..,..,164.0381748,..,3.05803E+13,4.914720395
High income,HIC,2001,YR2001,..,50.40298873,..,67.90030423,..,..,1.368118143,..,..,19.41723225,..,..,120.0602187,..,3.28167E+13,4.872355355
High income,HIC,2002,YR2002,..,49.24993111,..,68.48111486,..,..,1.883757164,..,..,20.48501863,..,..,93.94491582,..,1.00783E+12,3.722790102
High income,HIC,2003,YR2003,..,49.59733265,..,68.25852925,..,..,1.606557093,..,..,20.9605132,..,..,85.802985,..,1.22894E+12,4.889536335
High income,HIC,2004,YR2004,..,52.50317591,..,67.8672929,..,..,3.589653912,..,..,20.48225225,..,..,95.36806978,..,2.23677E+12,4.329115357
High income,HIC,2005,YR2005,..,54.80261515,..,67.72689542,..,..,2.86870271,..,..,19.01442801,..,..,117.3739294,..,2.2593E+13,5.407862308
High income,HIC,2006,YR2006,..,57.81140731,..,67.2997275,..,..,3.237662419,..,..,17.37542189,..,..,139.8118157,..,5.70184E+12,1.632452835
High income,HIC,2007,YR2007,..,59.0956226,..,67.23788059,..,..,1.783174206,..,..,16.04972862,..,..,184.0245019,..,4.84091E+12,1.628911603
High income,HIC,2008,YR2008,..,61.7301357,..,67.47068132,..,..,-1.927026245,..,..,16.35438577,..,..,169.5724891,..,5.46018E+12,1.739419124
High income,HIC,2009,YR2009,..,53.78792432,..,69.76767408,..,..,-2.871732441,..,..,23.04190337,..,..,131.1907807,..,1.08762E+12,4.378049741
High income,HIC,2010,YR2010,..,58.90090255,..,68.98826279,..,..,4.131489659,..,..,25.88587806,..,..,131.1141646,..,3.12993E+13,4.882897802
High income,HIC,2011,YR2011,..,62.93369622,..,68.42823186,..,..,1.864994719,..,..,29.90818344,..,..,131.9462213,..,4.53568E+11,3.114058805
High income,HIC,2012,YR2012,..,63.33414704,..,68.76550085,..,..,1.797149485,..,..,32.43178731,..,..,104.7757153,..,7.54106E+12,4.824460346
High income,HIC,2013,YR2013,..,62.96879681,..,68.75557418,..,..,1.454071485,..,..,30.82885728,..,..,110.309391,..,3.45909E+12,2.023578571
High income,HIC,2014,YR2014,..,62.85606477,..,68.83458874,..,..,2.282784957,..,..,32.08555864,..,..,121.6746866,..,1.38052E+12,1.663359933
High income,HIC,2015,YR2015,..,61.06269013,..,69.88864125,..,..,2.872281552,..,..,32.97177077,..,..,147.2484695,..,1.36425E+12,1.66773335
High income,HIC,2016,YR2016,..,59.35591858,..,70.370672,..,..,1.466985945,..,..,36.91848591,..,..,145.4723863,..,3.08446E+13,4.9124302
High income,HIC,2017,YR2017,..,61.25137311,..,69.9161284,..,..,2.772553872,..,..,37.53800272,..,..,139.9223095,..,2.22597E+13,2.906563164
High income,HIC,2018,YR2018,..,62.28776752,..,69.57461714,..,..,1.750132707,..,..,37.31558726,..,..,119.3445531,..,5.33896E+13,2.347097406
High income,HIC,2019,YR2019,..,61.37391474,..,70.14071991,..,..,1.815132198,..,..,39.24527365,..,..,89.25991529,..,4.41995E+11,2.217095844
High income,HIC,2020,YR2020,..,56.60114087,..,71.81489368,..,..,-5.197860046,..,..,48.74590613,..,..,..,..,10657544778,2.938999857
High income,HIC,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.04096E+13,2.252715846
IBRD only,IBD,1997,YR1997,..,42.5705617,30.80556397,49.37036489,..,..,4.293530995,..,..,7.635053643,..,4.63687568,20.21152732,59.77091018,1.32271E+12,2.537272891
IBRD only,IBD,1998,YR1998,..,43.59368167,28.17356642,50.21554831,..,..,-4.258287939,..,..,12.00853272,..,4.892235736,16.34435652,52.23903389,5.28084E+11,2.111337784
IBRD only,IBD,1999,YR1999,..,44.36013925,28.91357323,49.71121428,..,..,1.813796078,..,..,13.68304721,..,6.114468534,..,46.5473911,3.52731E+12,6.373259043
IBRD only,IBD,2000,YR2000,..,49.26445938,32.13271301,49.52528386,..,..,3.847299893,..,..,13.67118567,..,5.908028527,35.16849653,42.22856666,3.52731E+12,6.373259043
IBRD only,IBD,2001,YR2001,..,48.20609861,36.06508542,50.34506456,..,..,3.479212445,15.37150004,..,15.67444868,..,5.546260306,19.41596485,40.92047046,1.73271E+12,2.693404647
IBRD only,IBD,2002,YR2002,..,50.07013788,43.86388397,49.98301404,..,..,12.93056587,14.11165201,..,16.70008855,..,5.454177348,15.55258854,33.66857097,1.73108E+12,2.69295346
IBRD only,IBD,2003,YR2003,..,54.49879952,53.5557922,49.80109607,..,..,0.03045552,15.1490945,..,16.01514235,..,5.476016881,19.4113472,30.89123212,1.73271E+12,2.693404647
IBRD only,IBD,2004,YR2004,..,59.42358731,66.95133339,48.80240263,..,..,12.87174908,17.55875167,..,14.06124582,..,4.512764752,22.70789221,26.6675865,2.33035E+13,4.941993001
IBRD only,IBD,2005,YR2005,..,61.00742375,82.42017625,48.66067521,..,..,7.119229835,19.05551908,..,11.87968436,..,4.503276692,21.07690827,24.8435034,18799450743,3.911603419
IBRD only,IBD,2006,YR2006,..,61.87224734,97.46269665,48.62425272,..,..,11.24598309,18.87518375,..,10.10110691,..,4.325313742,34.27919282,22.42557787,15401830754,2.088063376
IBRD only,IBD,2007,YR2007,..,60.52170967,115.6183336,49.01926636,..,..,15.42220481,18.02212055,..,9.503401824,..,3.517329224,82.98230944,20.67938567,1.71767E+11,1
IBRD only,IBD,2008,YR2008,..,60.22693263,120.4578328,48.67287474,..,..,4.450358574,16.14994406,..,7.945870634,..,3.299448972,50.01960067,18.34022882,648000000,-0.487804878
IBRD only,IBD,2009,YR2009,..,50.50451091,131.5569296,50.21683129,..,..,4.953211215,20.41661719,..,10.93190654,..,3.357080542,74.56349773,16.28031853,3155149348,2.015547638
IBRD only,IBD,2010,YR2010,..,53.9368367,127.90224,49.44916108,..,..,7.943508773,19.10307848,..,11.10731927,..,2.829975,65.64392918,21.90453018,69309104807,-0.699999998
IBRD only,IBD,2011,YR2011,..,55.52906384,118.6196686,49.28080319,..,..,4.856089823,20.32699493,..,10.40704644,..,2.54325379,45.69088809,25.41975977,1687533333,4.862236166
IBRD only,IBD,2012,YR2012,..,54.3166507,112.4324291,50.06578624,..,..,6.058351217,19.74810032,..,10.57854297,..,2.620844736,35.19046595,26.30470857,4.52818E+11,-2.025934237
IBRD only,IBD,2013,YR2013,..,52.90231733,106.1239647,50.9201345,..,..,4.419085441,19.43731928,..,10.00367451,..,2.746555704,43.71027655,30.09168845,13619291361,7.599999999
IBRD only,IBD,2014,YR2014,..,51.55968718,98.19291684,51.66167802,..,..,5.116435902,18.1715172,..,10.47854614,..,3.060518845,58.66307502,32.75305562,3310055866,-2.08560029
IBRD only,IBD,2015,YR2015,..,48.18120156,96.32024791,54.5724974,..,..,4.09326908,20.42679031,..,14.07851809,..,3.458392783,173.0395367,27.89918048,1.39195E+12,2.113149425
IBRD only,IBD,2016,YR2016,..,46.3412829,88.69668754,55.32334405,..,..,5.220044625,20.14192735,..,19.07271994,..,3.876271795,86.90037833,28.53583797,4.45012E+11,1.49121085
IBRD only,IBD,2017,YR2017,..,47.68495719,85.65154388,55.35944019,..,..,5.259177271,19.42310804,..,20.52842875,..,3.564858794,77.31935495,31.99221871,48174235294,2.500000067
