Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2020,YR2020,Tanzania,TZA,62409709110.9538,1.99634350627701
2020,YR2020,Thailand,THA,499681757030.968,-6.19548915958073
2020,YR2020,Timor-Leste,TLS,1902156800,10.37185523562
2020,YR2020,Togo,TGO,7574636978.66175,1.75282496719069
2020,YR2020,Tonga,TON,488829964.070819,0.654698595700353
2020,YR2020,Trinidad and Tobago,TTO,21392536137.7724,-7.37428526501073
2020,YR2020,Tunisia,TUN,42514151614.2796,-8.7349757297777
2020,YR2020,Turkiye,TUR,719954821683.31,1.79355139618684
2020,YR2020,Turkmenistan,TKM,..,..
2020,YR2020,Turks and Caicos Islands,TCA,924583000,-26.7828769274205
2020,YR2020,Tuvalu,TUV,55054710.6186773,1.51515151515152
2020,YR2020,Uganda,UGA,37600368180.9399,2.95130642159407
2020,YR2020,Ukraine,UKR,156617861448.576,-3.75280409994949
2020,YR2020,United Arab Emirates,ARE,358868765174.924,-6.13450080253007
2020,YR2020,United Kingdom,GBR,2756900214107.32,-9.27041083453351
2020,YR2020,United States,USA,20893743833000,-3.40458965156256
2020,YR2020,Uruguay,URY,53560755046.5726,-6.12147627778037
2020,YR2020,Uzbekistan,UZB,59894305352.8955,1.88624525878936
2020,YR2020,Vanuatu,VUT,896827873.114925,-5.40192106083359
2020,YR2020,"Venezuela, RB",VEN,..,..
2020,YR2020,Vietnam,VNM,343242570827.351,2.93999999999815
2020,YR2020,Virgin Islands (U.S.),VIR,4204000000,-2.14700681990402
2020,YR2020,West Bank and Gaza,PSE,15531700000,-11.3184661065134
2020,YR2020,"Yemen, Rep.",YEM,18840511908.2484,-8.50000001581662
2020,YR2020,Zambia,ZMB,18110631358.3114,-2.78505506545167
2020,YR2020,Zimbabwe,ZWE,18051170798.941,-6.24874822378281
2020,YR2020,Africa Eastern and Southern,AFE,921645942921.888,-2.88685564830078
2020,YR2020,Africa Western and Central,AFW,784445725634.786,-0.897014040764716
2020,YR2020,Arab World,ARB,2496251185652.42,-5.05138259785269
2020,YR2020,Caribbean small states,CSS,65922853040.9271,-9.34763322795426
2020,YR2020,Central Europe and the Baltics,CEB,1654916154373.08,-3.77029871774945
2020,YR2020,Early-demographic dividend,EAR,10841710191637.6,-4.38312879439677
2020,YR2020,East Asia & Pacific,EAS,27118722832657.5,-0.176174550855222
2020,YR2020,East Asia & Pacific (excluding high income),EAP,17483820589534.5,1.29369537535651
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,17461284721761.5,1.29359774110276
2020,YR2020,Euro area,EMU,13027258675468.3,-6.39995528879808
2020,YR2020,Europe & Central Asia,ECS,22133908631128.1,-5.54145530029724
2020,YR2020,Europe & Central Asia (excluding high income),ECA,2980726151029.73,-1.24937619341632
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,3884826500881.03,-1.66177648254595
2020,YR2020,European Union,EUU,15300141971364.8,-5.95579306928865
2020,YR2020,Fragile and conflict affected situations,FCS,1675307026432.75,-4.24464551713641
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,803283582149.532,0.205715669037815
2020,YR2020,High income,HIC,53699833079337.5,-4.4964967279796
2020,YR2020,IBRD only,IBD,30032432470232.9,-1.45065435187365
2020,YR2020,IDA & IBRD total,IBT,32364941970351.3,-1.36264489565542
2020,YR2020,IDA blend,IDB,999383582141.337,-1.39712552536754
2020,YR2020,IDA only,IDX,1333641390974.42,0.841579884801163
2020,YR2020,IDA total,IDA,2332329928471.14,-0.221758876440262
2020,YR2020,Late-demographic dividend,LTE,22470885208733.4,0.086996639425351
2020,YR2020,Latin America & Caribbean,LCN,4743154434209.72,-6.67230221235106
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,3997944092006.99,-6.54261315571679
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,4495215145995.85,-6.58322455458482
2020,YR2020,Least developed countries: UN classification,LDC,1162000059176.75,0.644918060215744
2020,YR2020,Low & middle income,LMY,30913851917481.4,-1.25993961910078
2020,YR2020,Low income,LIC,481025300269.274,0.104765269726428
2020,YR2020,Lower middle income,LMC,7585548465069.87,-3.32230535789199
2020,YR2020,Middle East & North Africa,MEA,3106899915587.77,-3.94987932402387
2020,YR2020,Middle East & North Africa (excluding high income),MNA,1263840405685.41,-3.38118956023294
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,1248309123457.61,-3.30111219479194
2020,YR2020,Middle income,MIC,30433799984879,-1.28156971607774
2020,YR2020,North America,NAC,22546048902568.4,-3.54907147005807
2020,YR2020,OECD members,OED,52333093047631.9,-4.46726855227955
2020,YR2020,Other small states,OSS,376519277668.36,-5.11971354945689
2020,YR2020,Pacific island small states,PSS,9573379122.14219,-9.48571337840556
2020,YR2020,Post-demographic dividend,PST,49529282835846.2,-4.67196019193028
2020,YR2020,Pre-demographic dividend,PRE,1309752047432.1,-2.44341550985281
2020,YR2020,Small states,SST,452015509831.429,-5.85593847680606
2020,YR2020,South Asia,SAS,3482474115840.58,-5.23983299024215
2020,YR2020,South Asia (IDA & IBRD),TSA,3482474115840.58,-5.23983299024215
2020,YR2020,Sub-Saharan Africa,SSF,1706091668556.67,-1.99192230477777
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,1704891034067.33,-1.98675424097242
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,1706091668556.67,-1.99192230477775
2020,YR2020,Upper middle income,UMC,22848294411119.4,-0.597241944213479
2021,YR2021,Afghanistan,AFG,..,..
2021,YR2021,Albania,ALB,18260043499.8068,8.54408325116881
2021,YR2021,Algeria,DZA,167983141738.311,3.84779349036314
2021,YR2021,American Samoa,ASM,..,..
2021,YR2021,Andorra,AND,3329910723.76078,8.94941798050814
2021,YR2021,Angola,AGO,72546985708.5707,0.700000004941785
2021,YR2021,Antigua and Barbuda,ATG,1471125925.92593,5.2708488395119
2021,YR2021,Argentina,ARG,491492700657.012,10.2637609278887
2021,YR2021,Armenia,ARM,13861183873.5931,5.70000000010526
2021,YR2021,Aruba,ABW,..,..
2021,YR2021,Australia,AUS,1542659899992.54,1.47516288330458
2021,YR2021,Austria,AUT,477082467454.295,4.48396920576444
2021,YR2021,Azerbaijan,AZE,54622176470.5882,5.60003727280338
2021,YR2021,"Bahamas, The",BHS,11208600000,13.7197349437703
2021,YR2021,Bahrain,BHR,38868663031.9149,2.22535124229128
2021,YR2021,Bangladesh,BGD,416264942893.326,6.93867508910159
2021,YR2021,Barbados,BRB,4900800000,1.39999999999998
2021,YR2021,Belarus,BLR,68218816484.1226,2.50674234799824
2021,YR2021,Belgium,BEL,599879025377.51,6.24472194643204
2021,YR2021,Belize,BLZ,1789923264.03,9.75316324414021
2021,YR2021,Benin,BEN,17785640079.1191,6.60000101128134
2021,YR2021,Bermuda,BMU,7080900000,1.85259002934446
2021,YR2021,Bhutan,BTN,..,..
2021,YR2021,Bolivia,BOL,40408208523.8784,6.10580420443311
2021,YR2021,Bosnia and Herzegovina,BIH,22571512867.2816,7.10223883204758
2021,YR2021,Botswana,BWA,17613846472.9916,11.3641363677285
2021,YR2021,Brazil,BRA,1608981220812.2,4.61942162064217
2021,YR2021,British Virgin Islands,VGB,..,..
2021,YR2021,Brunei Darussalam,BRN,14006569575.68,-1.60554514769878
2021,YR2021,Bulgaria,BGR,80271119426.1076,4.17787358423621
2021,YR2021,Burkina Faso,BFA,19737615114.3661,6.90634167337785
2021,YR2021,Burundi,BDI,2902029385.82592,1.79529999810393
2021,YR2021,Cabo Verde,CPV,1936174043.45293,6.952448693837
2021,YR2021,Cambodia,KHM,26961061119.7957,3.02638936277746
2021,YR2021,Cameroon,CMR,45238613479.8308,3.48659924051415
2021,YR2021,Canada,CAN,1990761609665.23,4.56289386263273
2021,YR2021,Cayman Islands,CYM,..,..
2021,YR2021,Central African Republic,CAF,2516498299.01212,0.900000006878756
2021,YR2021,Chad,TCD,11779980801.7843,-1.1999905246095
2021,YR2021,Channel Islands,CHI,..,..
2021,YR2021,Chile,CHL,317058508651.76,11.6682247016219
2021,YR2021,China,CHN,17734062645371.4,8.10979258077933
2021,YR2021,Colombia,COL,314322453228.295,10.5632926952121
2021,YR2021,Comoros,COM,1327964249.32649,2.34780356550492
2021,YR2021,"Congo, Dem. Rep.",COD,53958573693.0513,5.71220368071927
2021,YR2021,"Congo, Rep.",COG,12523961677.2966,-3.49999999972705
2021,YR2021,Costa Rica,CRI,64282438666.739,7.57956529907922
2021,YR2021,Cote d'Ivoire,CIV,69764827467.4423,7.02150183600973
2021,YR2021,Croatia,HRV,67837788543.5852,10.448872452853
2021,YR2021,Cuba,CUB,..,..
2021,YR2021,Curacao,CUW,..,..
2021,YR2021,Cyprus,CYP,27719337670.0177,5.51268536405595
2021,YR2021,Czech Republic,CZE,282340849856.614,3.34265300901824
2021,YR2021,Denmark,DNK,397104343478.301,4.69343301735276
2021,YR2021,Djibouti,DJI,3371102123.51343,4.30966144579628
2021,YR2021,Dominica,DMA,545618518.518518,6.53574657152201
2021,YR2021,Dominican Republic,DOM,94243453937.4462,12.2719902266266
2021,YR2021,Ecuador,ECU,106165866000,4.23525124172572
2021,YR2021,"Egypt, Arab Rep.",EGY,404142766093.053,3.3267420905086
2021,YR2021,El Salvador,SLV,28736940000,10.8008685930512
2021,YR2021,Equatorial Guinea,GNQ,12269392788.7402,-0.945391900179573
2021,YR2021,Eritrea,ERI,..,..
2021,YR2021,Estonia,EST,36262924353.6041,8.34945362012054
2021,YR2021,Eswatini,SWZ,4941373182.08261,7.42613228490497
2021,YR2021,Ethiopia,ETH,111271112329.975,5.63730300819225
2021,YR2021,Faroe Islands,FRO,..,..
2021,YR2021,Fiji,FJI,4592118709.55279,-4.08142494076485
2021,YR2021,Finland,FIN,299155237589.142,3.47454718099831
2021,YR2021,France,FRA,2937472757953.44,6.96357078755028
2021,YR2021,French Polynesia,PYF,..,..
2021,YR2021,Gabon,GAB,18269350433.7992,1.50535940089038
2021,YR2021,"Gambia, The",GMB,2078070683.54686,5.62649914313542
2021,YR2021,Georgia,GEO,18700241392.1575,10.3589426548453
2021,YR2021,Germany,DEU,4223116205968.92,2.89260243321934
2021,YR2021,Ghana,GHA,77594279054.8795,5.35647789699578
2021,YR2021,Gibraltar,GIB,..,..
2021,YR2021,Greece,GRC,216240589485.256,8.33610201010661
2021,YR2021,Greenland,GRL,..,..
2021,YR2021,Grenada,GRD,1122083185.18519,5.31632529503266
2021,YR2021,Guam,GUM,..,..
2021,YR2021,Guatemala,GTM,85986321551.2388,7.52762877577686
2021,YR2021,Guinea,GIN,15850520383.9941,3.12323000009609
2021,YR2021,Guinea-Bissau,GNB,1638517533.16504,3.80000242656607
2021,YR2021,Guyana,GUY,7409179920.86331,19.927228866
2021,YR2021,Haiti,HTI,20944392615.0803,-1.79823988931486
2021,YR2021,Honduras,HND,28488668301.6401,12.5340960157739
2021,YR2021,"Hong Kong SAR, China",HKG,368139247671.487,6.41847109765092
2021,YR2021,Hungary,HUN,182280517581.212,7.09661223225682
2021,YR2021,Iceland,ISL,25458933915.8742,3.69979240070974
2021,YR2021,India,IND,3173397590816.91,8.94796266921514
2021,YR2021,Indonesia,IDN,1186092991320.04,3.69124011191289
2021,YR2021,"Iran, Islamic Rep.",IRN,..,..
2021,YR2021,Iraq,IRQ,207889333724.138,2.78333543533222
2021,YR2021,Ireland,IRL,498559576714.721,13.4786580085837
2021,YR2021,Isle of Man,IMN,..,..
2021,YR2021,Israel,ISR,481591266133.409,8.1880404589493
2021,YR2021,Italy,ITA,2099880198258.88,6.64379018966193
2021,YR2021,Jamaica,JAM,13638230995.679,4.60000000000001
2021,YR2021,Japan,JPN,4937421880461.55,1.62079552541303
2021,YR2021,Jordan,JOR,45243661971.831,2.2097647710104
2021,YR2021,Kazakhstan,KAZ,190814274226.211,4.00000000008325
2021,YR2021,Kenya,KEN,110347079517.356,7.51735538703886
2021,YR2021,Kiribati,KIR,..,..
2021,YR2021,"Korea, Dem. People's Rep.",PRK,..,..
2021,YR2021,"Korea, Rep.",KOR,1798533915091.14,4.02115847345807
2021,YR2021,Kosovo,XKX,9007159195.74216,9.12757763607948
2021,YR2021,Kuwait,KWT,..,..
2021,YR2021,Kyrgyz Republic,KGZ,8543423502.6134,3.61061269547005
2021,YR2021,Lao PDR,LAO,18827148530.0151,2.52835100103448
2021,YR2021,Latvia,LVA,38872546228.5653,4.48209539940108
2021,YR2021,Lebanon,LBN,18076624840.1841,-10.5193894162206
2021,YR2021,Lesotho,LSO,2518468891.03913,1.01587081905888
2021,YR2021,Liberia,LBR,3486741370,4.0000099975916
2021,YR2021,Libya,LBY,41879579677.1747,31.3724222267248
2021,YR2021,Liechtenstein,LIE,..,..
2021,YR2021,Lithuania,LTU,65503849704.5997,5.00350076587901
2021,YR2021,Luxembourg,LUX,86710803337.0994,6.88656770842904
2021,YR2021,"Macao SAR, China",MAC,29905190181.75,17.9908537626957
2021,YR2021,Madagascar,MDG,14637400395.689,4.40233999987778
2021,YR2021,Malawi,MWI,12626718073.7439,2.75141640762955
2021,YR2021,Malaysia,MYS,372701358820.264,3.13258966090125
2021,YR2021,Maldives,MDV,4889666931.63855,30.9628422550665
2021,YR2021,Mali,MLI,19143741503.1482,3.06987004655758
2021,YR2021,Malta,MLT,17189730469.5554,9.4135383709695
2021,YR2021,Marshall Islands,MHL,248665600,-2.50000240732057
2021,YR2021,Mauritania,MRT,8227580740.49889,2.29974854129526
2021,YR2021,Mauritius,MUS,11156657769.6974,4.04021973384492
2021,YR2021,Mexico,MEX,1293037866360.17,4.79719174934905
2021,YR2021,"Micronesia, Fed. Sts.",FSM,404178049.753978,-3.18820992849024
2021,YR2021,Moldova,MDA,13679221333.2052,13.9445896006365
2021,YR2021,Monaco,MCO,..,..
2021,YR2021,Mongolia,MNG,15098022828.6106,1.42100909686505
2021,YR2021,Montenegro,MNE,5809170961.78285,12.4343589851741
2021,YR2021,Morocco,MAR,132725261467.431,7.3727276184739
2021,YR2021,Mozambique,MOZ,16095828896.6342,2.22481926808254
2021,YR2021,Myanmar,MMR,65067808984.6792,-17.9847423373262
2021,YR2021,Namibia,NAM,12236250784.1336,2.43063985834007
2021,YR2021,Nauru,NRU,133218896.932607,1.49999999999999
2021,YR2021,Nepal,NPL,36288830373.4106,4.24694014145481
2021,YR2021,Netherlands,NLD,1018007056949.6,5.03590202448922
2021,YR2021,New Caledonia,NCL,..,..
2021,YR2021,New Zealand,NZL,249991512236.526,4.64680674951514
2021,YR2021,Nicaragua,NIC,14013022092.0645,10.3449290198086
2021,YR2021,Niger,NER,14950949875.2729,1.35205374879854
2021,YR2021,Nigeria,NGA,440776971536.015,3.64718654100696
2021,YR2021,North Macedonia,MKD,13879269151.5718,3.96426417144993
2021,YR2021,Northern Mariana Islands,MNP,..,..
2021,YR2021,Norway,NOR,482437019790.454,3.92266520973057
2021,YR2021,Oman,OMN,85868626527.9584,..
2021,YR2021,Pakistan,PAK,346343170486.072,6.0297520826943
2021,YR2021,Palau,PLW,..,..
2021,YR2021,Panama,PAN,63605065800,15.335819064068
2021,YR2021,Papua New Guinea,PNG,26594277245.782,1.49999999999999
2021,YR2021,Paraguay,PRY,38986810989.0011,4.19988166614141
2021,YR2021,Peru,PER,223249497500.387,13.3495090777977
2021,YR2021,Philippines,PHL,394086419343.056,5.70315596840621
2021,YR2021,Poland,POL,674048266397.369,5.73258169571089
2021,YR2021,Portugal,PRT,249886464354.752,4.88121010306581
2021,YR2021,Puerto Rico,PRI,..,..
2021,YR2021,Qatar,QAT,179570783550.549,1.52339735592098
2021,YR2021,Romania,ROU,284087563695.798,5.87966788545822
2021,YR2021,Russian Federation,RUS,1775799919352.98,4.81979165963526
2021,YR2021,Rwanda,RWA,11070356519.4804,10.88451916081
2021,YR2021,Samoa,WSM,788389971.603065,-8.07856282029
2021,YR2021,San Marino,SMR,..,..
2021,YR2021,Sao Tome and Principe,STP,547092915.036334,1.8
2021,YR2021,Saudi Arabia,SAU,833541236569.315,3.2409297684805
2021,YR2021,Senegal,SEN,27625388352.1688,6.06449596752137
2021,YR2021,Serbia,SRB,63068134601.1254,7.3892708902237
2021,YR2021,Seychelles,SYC,1320053793.03903,1.84690037631215
2021,YR2021,Sierra Leone,SLE,4200380124.32911,3.05020269465146
2021,YR2021,Singapore,SGP,396986899888.351,7.61396261502647
2021,YR2021,Sint Maarten (Dutch part),SXM,..,..
2021,YR2021,Slovak Republic,SVK,114870706410.165,3.02047175095616
2021,YR2021,Slovenia,SVN,61526331889.499,8.11455809854249
2021,YR2021,Solomon Islands,SLB,1645213881.62016,-0.177260016223329
2021,YR2021,Somalia,SOM,7292721820.00001,3.33443080651648
2021,YR2021,South Africa,ZAF,419946428126.008,4.91460266078032
2021,YR2021,South Sudan,SSD,..,..
2021,YR2021,Spain,ESP,1425276586282.92,5.1294551274826
2021,YR2021,Sri Lanka,LKA,84518830392.6157,3.65563225648573
2021,YR2021,St. Kitts and Nevis,KNA,976150666.666667,-1.0245786420394
2021,YR2021,St. Lucia,LCA,1764901133.33333,6.59932735665537
2021,YR2021,St. Martin (French part),MAF,..,..
2021,YR2021,St. Vincent and the Grenadines,VCT,889775243.378352,0.735107364600026
2021,YR2021,Sudan,SDN,34326058557.4359,0.1145882139473
2021,YR2021,Suriname,SUR,2862131979.69543,-3.47866419294991
2021,YR2021,Sweden,SWE,627437898887.29,4.80061158193283
2021,YR2021,Switzerland,CHE,812866928867.47,3.69215262984311
2021,YR2021,Syrian Arab Republic,SYR,..,..
2021,YR2021,Tajikistan,TJK,8746270636.40142,9.2001904308498
2021,YR2021,Tanzania,TZA,67775101794.3478,4.27908454176213
2021,YR2021,Thailand,THA,505981655622.305,1.5662953378874
2021,YR2021,Timor-Leste,TLS,1959134743.83541,4.39999845848935
2021,YR2021,Togo,TGO,8413200567.6151,5.26059492471809
2021,YR2021,Tonga,TON,..,..
2021,YR2021,Trinidad and Tobago,TTO,21391802311.0118,-0.985307672969697
2021,YR2021,Tunisia,TUN,46840042941.4922,3.34280246868977
2021,YR2021,Turkiye,TUR,815271751724.423,10.9861809949254
2021,YR2021,Turkmenistan,TKM,..,..
2021,YR2021,Turks and Caicos Islands,TCA,943269768,2.10000000000001
2021,YR2021,Tuvalu,TUV,63100961.5384615,2.98507462686568
2021,YR2021,Uganda,UGA,40434701516.9528,3.37963342151906
2021,YR2021,Ukraine,UKR,200085537744.354,3.40000000000001
2021,YR2021,United Arab Emirates,ARE,..,..
2021,YR2021,United Kingdom,GBR,3186859739185.02,7.44127309273938
2021,YR2021,United States,USA,22996100000000,5.67110719074167
2021,YR2021,Uruguay,URY,59319547636.0876,4.36700931298061
2021,YR2021,Uzbekistan,UZB,69238903106.1738,7.42011024158735
2021,YR2021,Vanuatu,VUT,983469256.849629,0.531652015036016
2021,YR2021,"Venezuela, RB",VEN,..,..
2021,YR2021,Vietnam,VNM,362637524070.969,2.58892450154917
2021,YR2021,Virgin Islands (U.S.),VIR,..,..
2021,YR2021,West Bank and Gaza,PSE,18036800000,7.05045093820793
2021,YR2021,"Yemen, Rep.",YEM,21061691629.5369,-2.0615130508999
2021,YR2021,Zambia,ZMB,21203059080.3507,3.57281530331926
2021,YR2021,Zimbabwe,ZWE,26217726717.3386,5.84941976162474
2021,YR2021,Africa Eastern and Southern,AFE,1082095608968.23,4.30366702056686
2021,YR2021,Africa Western and Central,AFW,835808395909.477,3.91479895698559
2021,YR2021,Arab World,ARB,2850421035169.38,3.53029405737347
2021,YR2021,Caribbean small states,CSS,69970323144.2875,5.15433915219516
2021,YR2021,Central Europe and the Baltics,CEB,1887902464087.12,5.56424854349591
2021,YR2021,Early-demographic dividend,EAR,12618119605215,6.75252145072101
2021,YR2021,East Asia & Pacific,EAS,30880832035117.6,5.75940213985884
2021,YR2021,East Asia & Pacific (excluding high income),EAP,20746563721663.3,7.2671568486639
2021,YR2021,East Asia & Pacific (IDA & IBRD countries),TEA,20719819524210.8,7.26712659096522
2021,YR2021,Euro area,EMU,14493212396452.5,5.39770787623688
2021,YR2021,Europe & Central Asia,ECS,25046912741672.4,5.80419959350158
2021,YR2021,Europe & Central Asia (excluding high income),ECA,3499151501974.59,6.89740100806016
2021,YR2021,Europe & Central Asia (IDA & IBRD countries),TEC,4525639233067.13,6.72838339695892
2021,YR2021,European Union,EUU,17088620744318.8,5.38022448261381
2021,YR2021,Fragile and conflict affected situations,FCS,1795312624367.93,2.44853347997073
2021,YR2021,Heavily indebted poor countries (HIPC),HPC,894494280734.025,4.5943825934811
2021,YR2021,High income,HIC,59445422597098.5,5.10798985548597
2021,YR2021,IBRD only,IBD,35451524325722.9,7.13113338587867
2021,YR2021,IDA & IBRD total,IBT,37997904401783.5,6.91194428076835
2021,YR2021,IDA blend,IDB,1090090509343.12,4.90586521052541
2021,YR2021,IDA only,IDX,1455496866167.88,3.33876028412747
2021,YR2021,IDA total,IDA,2544817395142.83,4.08081566464635
2021,YR2021,Late-demographic dividend,LTE,26594255163051.9,7.19387077478531
2021,YR2021,Latin America & Caribbean,LCN,5488720386464.9,6.75237548514983
2021,YR2021,Latin America & Caribbean (excluding high income),LAC,4607069828667.43,6.43213926024467
2021,YR2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,5202510610993.8,6.74378032337373
2021,YR2021,Least developed countries: UN classification,LDC,1272906946634.44,2.29666422510317
2021,YR2021,Low & middle income,LMY,36315909953199.6,6.89250521937235
2021,YR2021,Low income,LIC,526277736196.316,3.01390015203684
2021,YR2021,Lower middle income,LMC,8683293482839.04,5.59139502045018
2021,YR2021,Middle East & North Africa,MEA,3636731834007.36,4.33100214759747
2021,YR2021,Middle East & North Africa (excluding high income),MNA,1455921395695.44,4.22248816036588
2021,YR2021,Middle East & North Africa (IDA & IBRD countries),TMN,1437882615132.05,4.19632298375225
2021,YR2021,Middle income,MIC,35785944374024.4,6.95242050913285
2021,YR2021,North America,NAC,24993942509665.2,5.58454897787971
2021,YR2021,OECD members,OED,57920170928484.4,5.23134763207771
2021,YR2021,Other small states,OSS,447252486851.265,3.55428451868272
2021,YR2021,Pacific island small states,PSS,9749476210.01643,-3.43559026951699
2021,YR2021,Post-demographic dividend,PST,54622502733268.8,4.97888441791716
